<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WSFSL,20121212,25.75,25.75,25.75,25.75,0
WSTG,20121212,11.27,11.33,11.14,11.3,6800
WSTL,20121212,2,2,1.96,1.96,56700
WTBA,20121212,10.81,11.36,10.62,10.82,31500
WTFC,20121212,36.44,37.05,36.36,36.63,247400
WTFCW,20121212,17.24,17.24,17.24,17.24,300
WVFC,20121212,8.23,8.23,8.23,8.23,0
WVVI,20121212,3.66,3.7,3.65,3.7,21700
WWD,20121212,36.96,37,36.46,36.64,269100
WWWW,20121212,14.09,14.83,14.04,14.22,364700
WYNN,20121212,110.82,114.45,110.27,113.46,2570400
XBKS,20121212,4.63,4.64,4.46,4.46,2100
XIDE,20121212,2.99,2.99,2.89,2.94,246000
XLNX,20121212,35.78,35.97,35.59,35.69,1808700
XNPT,20121212,8.52,8.57,7.76,8.33,162500
XOMA,20121212,2.77,2.8,2.7,2.72,387600
XPLR,20121212,4.77,4.95,4.6,4.78,36100
XRAY,20121212,40.21,40.47,39.9,40.02,411300
XRSC,20121212,0.59,0.59,0.57,0.57,45000
XRTX,20121212,10.32,10.47,10.23,10.26,337900
XTEX,20121212,14.97,14.98,14.47,14.75,481300
XTXI,20121212,13.72,13.8,13.53,13.63,258200
XWES,20121212,4.31,4.35,4.17,4.29,12200
XXIA,20121212,16,16.02,15.82,15.83,277700
YAVY,20121212,2.96,2.97,2.85,2.9,44500
YHOO,20121212,19.56,19.6,19.34,19.38,22899700
YNDX,20121212,21.64,21.8,21.22,21.36,1479100
YOD,20121212,2.18,2.18,1.91,2.15,7800
YORW,20121212,17.2,17.3,17.08,17.08,30600
YRCW,20121212,6.76,6.91,6.66,6.79,27000
YY,20121212,13.47,13.73,13,13.09,254800
Z,20121212,28.7,28.93,28.17,28.55,672600
ZAGG,20121212,7.22,7.35,7.06,7.11,463700
ZAZA,20121212,2.05,2.09,1.95,2.02,362400
ZBRA,20121212,40.35,40.41,39.68,39.73,63600
ZEUS,20121212,19.1,19.67,19.1,19.25,33200
ZGNX,20121212,1.21,1.25,1.16,1.19,4339000
ZHNE,20121212,0.46,0.48,0.46,0.46,15200
ZIGO,20121212,16.04,16.04,15.31,15.47,25100
ZINC,20121212,9.7,9.82,9.54,9.63,189100
ZION,20121212,20.58,20.86,20.51,20.6,2248400
ZIONW,20121212,2.8,2.89,2.8,2.85,27200
ZIOP,20121212,3.9,4.31,3.89,4.17,1427500
ZIPR,20121212,2.93,3,2.93,2.97,6600
ZIXI,20121212,2.8,2.81,2.74,2.79,97600
ZLCS,20121212,0.7,0.73,0.62,0.64,2669100
ZLTQ,20121212,4.7,4.7,4.48,4.49,39600
ZN,20121212,1.79,1.84,1.77,1.8,25900
ZNGA,20121212,2.46,2.68,2.46,2.63,25127500
ZOLT,20121212,7.73,7.73,7.51,7.54,213000
ZOOM,20121212,0.64,0.65,0.61,0.61,49300
ZUMZ,20121212,20.84,21.06,20.64,20.83,344100
