<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WVVI,20121127,3.71,3.75,3.6,3.65,2500
WWD,20121127,35.67,36.39,35.26,36.22,492200
WWWW,20121127,14.51,14.89,14.32,14.78,331700
WYNN,20121127,107.14,109.49,107.14,108.26,1017900
XBKS,20121127,4.52,4.7,4.51,4.51,3300
XIDE,20121127,2.62,2.73,2.62,2.68,324700
XLNX,20121127,34.14,34.45,33.97,34.09,1670000
XNPT,20121127,7.37,7.57,7.37,7.45,157400
XOMA,20121127,2.96,2.99,2.85,2.86,637300
XPLR,20121127,4,4,3.75,3.85,11000
XRAY,20121127,39.08,39.18,38.81,38.87,511100
XRSC,20121127,0.57,0.57,0.57,0.57,0
XRTX,20121127,9.55,9.61,9.12,9.18,295000
XTEX,20121127,14.84,15.1,14.75,14.96,432000
XTXI,20121127,12.42,12.68,12.27,12.6,101000
XWES,20121127,4.31,4.45,4.31,4.36,13000
XXIA,20121127,14.86,14.86,14.43,14.48,169600
YAVY,20121127,3.01,3.03,2.83,2.98,87000
YHOO,20121127,18.87,19.16,18.8,18.93,29330400
YNDX,20121127,22.25,22.3,21.75,22.1,1048700
YOD,20121127,2.48,2.49,2.23,2.48,73500
YORW,20121127,17.23,17.28,17.1,17.1,25500
YRCW,20121127,7.16,7.3,6.98,7.01,115700
YY,20121127,11.4,12.99,11.17,12.2,460300
Z,20121127,26.02,26.6,24.68,25.33,1368100
ZAGG,20121127,7.24,7.39,7.04,7.1,1129400
ZAZA,20121127,1.88,1.88,1.7,1.72,403000
ZBRA,20121127,38.7,38.97,38.4,38.69,75400
ZEUS,20121127,18.75,18.75,18.35,18.4,74800
ZGNX,20121127,2.73,2.81,2.66,2.68,1255800
ZHNE,20121127,0.46,0.46,0.41,0.44,43100
ZIGO,20121127,14.09,14.83,14.03,14.11,39800
ZINC,20121127,9.16,9.42,9,9.03,257700
ZION,20121127,20.06,20.3,19.86,19.96,5383800
ZIONW,20121127,2.7,2.7,2.55,2.55,1100
ZIOP,20121127,4.46,4.76,4.46,4.58,815400
ZIPR,20121127,3.08,3.08,2.83,3.05,11500
ZIXI,20121127,2.66,2.73,2.65,2.7,174800
ZLCS,20121127,0.63,0.74,0.62,0.71,4781600
ZLTQ,20121127,4.92,5.08,4.88,5.01,51600
ZN,20121127,1.86,1.92,1.86,1.86,85600
ZNGA,20121127,2.44,2.52,2.35,2.35,23853200
ZOLT,20121127,7.28,7.65,7.07,7.17,442900
ZOOM,20121127,0.8,0.82,0.78,0.82,26400
ZUMZ,20121127,19.68,20.5,19.61,19.83,777300
