<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WLDN,20121231,2.21,2.22,2.16,2.22,1700
WLFC,20121231,14.02,14.31,14.02,14.31,11800
WMAR,20121231,10.7,10.85,10.5,10.75,20900
WMGI,20121231,20.49,21.05,20.13,20.99,309200
WOOD,20121231,44.53,45.34,44.44,45.24,61000
WOOF,20121231,20.85,21.06,20.71,21.05,703800
WPCS,20121231,0.36,0.41,0.35,0.39,52400
WPPGY,20121231,72.02,72.96,71.89,72.9,47800
WPRT,20121231,25.8,26.77,25.7,26.71,763600
WRES,20121231,2.74,2.82,2.73,2.81,355900
WRLD,20121231,72.77,74.94,72.62,74.56,123300
WRLS,20121231,9.25,9.53,9.19,9.47,149700
WSB,20121231,5.84,5.86,5.84,5.86,3900
WSBC,20121231,22.09,22.28,21.67,22.22,88900
WSBF,20121231,8.37,8.38,7.55,7.8,103900
WSCI,20121231,7.05,7.09,6.82,6.82,10700
WSFS,20121231,41.49,42.25,41.3,42.25,23100
WSFSL,20121231,25.47,26.05,25.47,25.54,4000
WSTG,20121231,11.02,11.24,11.02,11.09,7700
WSTL,20121231,1.85,1.88,1.82,1.85,325200
WTBA,20121231,10.25,10.8,10.2,10.78,33200
WTFC,20121231,36.56,36.78,36.25,36.7,270900
WTFCW,20121231,17.04,17.04,17.04,17.04,0
WVFC,20121231,8.5,8.5,8.5,8.5,0
WVVI,20121231,3.66,3.69,3.66,3.69,700
WWD,20121231,37.08,38.19,37,38.13,225600
WWWW,20121231,14.71,14.93,14.35,14.8,303600
WYNN,20121231,109.58,112.54,109.13,112.49,1139900
XBKS,20121231,4.62,4.63,4.55,4.63,10100
XIDE,20121231,3.4,3.44,3.37,3.42,503700
XLNX,20121231,35.29,35.97,35.27,35.86,2227400
XNPT,20121231,7.66,7.79,7.6,7.77,374400
XOMA,20121231,2.39,2.44,2.37,2.4,2536500
XPLR,20121231,4.02,4.89,4.02,4.89,12500
XRAY,20121231,39.08,39.64,38.76,39.61,794500
XRSC,20121231,0.58,0.61,0.58,0.58,15100
XRTX,20121231,8.28,8.5,8.17,8.41,238500
XTEX,20121231,13.87,14.73,13.81,14.55,586800
XTXI,20121231,13.83,14.49,13.65,14.34,453000
XWES,20121231,4.28,4.5,4.28,4.4,15600
XXIA,20121231,16.5,17,16.44,16.98,474900
YAVY,20121231,2.87,2.96,2.85,2.94,39500
YHOO,20121231,19.42,19.97,19.4,19.9,20653500
YNDX,20121231,21.55,21.98,21.45,21.54,1244600
YOD,20121231,1.5,1.58,1.35,1.45,153300
YORW,20121231,17.37,17.6,17.3,17.57,52100
YRCW,20121231,6.66,6.79,6.6,6.75,50100
YY,20121231,14.06,14.28,14,14.26,56800
Z,20121231,27.44,27.9,27.31,27.75,359800
ZAGG,20121231,7.16,7.41,6.95,7.36,1278000
ZAZA,20121231,2.16,2.16,1.97,2.05,1027100
ZBRA,20121231,39.09,39.39,38.84,39.31,163800
ZEUS,20121231,21.27,22.21,21.27,22.14,45200
ZGNX,20121231,1.33,1.35,1.3,1.33,859700
ZHNE,20121231,0.42,0.48,0.42,0.47,96400
ZIGO,20121231,14.61,15.79,14.51,15.7,27400
ZINC,20121231,9.81,10.25,9.65,10.21,199300
ZION,20121231,21.07,21.43,20.97,21.4,2225400
ZIONW,20121231,2.87,3.05,2.82,2.85,24900
ZIOP,20121231,4.18,4.21,4.06,4.16,580700
ZIPR,20121231,2.8,2.85,2.72,2.8,6400
ZIXI,20121231,2.83,2.85,2.76,2.79,207600
ZLCS,20121231,0.63,0.68,0.63,0.65,1100100
ZLTQ,20121231,4.45,4.69,4.31,4.63,68800
ZN,20121231,1.7,1.79,1.69,1.77,111500
ZNGA,20121231,2.32,2.41,2.31,2.36,16260300
ZOLT,20121231,7.49,7.77,7.4,7.75,296100
ZOOM,20121231,0.54,0.58,0.54,0.55,61900
ZUMZ,20121231,18.75,19.5,18.67,19.41,480700
