<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WSBC,20121214,20.96,21.35,20.96,21.25,99500
WSBF,20121214,6.75,6.8,6.63,6.63,44400
WSCI,20121214,7,7,6.99,6.99,500
WSFS,20121214,41,41.59,40.93,41.56,12200
WSFSL,20121214,25.75,25.75,25.75,25.75,3500
WSTG,20121214,11.21,11.3,11.21,11.21,4300
WSTL,20121214,1.96,1.98,1.94,1.98,84600
WTBA,20121214,10.43,10.62,10.43,10.54,18100
WTFC,20121214,36.16,36.34,35.67,35.75,217400
WTFCW,20121214,16.8,16.8,16.8,16.8,0
WVFC,20121214,8.23,8.23,8.23,8.23,0
WVVI,20121214,3.65,3.78,3.65,3.7,3500
WWD,20121214,36.19,36.73,36.05,36.34,275300
WWWW,20121214,13.66,14.28,13.55,14.09,873900
WYNN,20121214,112.24,114.92,111.99,113.75,1296600
XBKS,20121214,4.64,4.66,4.62,4.66,3700
XIDE,20121214,2.93,2.96,2.88,2.95,273600
XLNX,20121214,35.17,35.69,35.09,35.37,2012500
XNPT,20121214,8.06,8.43,7.98,8.43,133800
XOMA,20121214,2.64,2.68,2.61,2.62,486400
XPLR,20121214,4.55,4.97,4.22,4.84,4700
XRAY,20121214,39.48,39.92,39.48,39.71,611500
XRSC,20121214,0.6,0.7,0.53,0.7,28300
XRTX,20121214,9.92,10.07,9.91,10.04,180500
XTEX,20121214,14.58,14.64,14.21,14.23,541800
XTXI,20121214,13.36,13.75,13.35,13.69,159000
XWES,20121214,4.35,4.39,4.15,4.38,43900
XXIA,20121214,15.46,15.53,15.04,15.21,278900
YAVY,20121214,2.9,2.96,2.85,2.96,8200
YHOO,20121214,19.4,19.72,19.4,19.64,19580300
YNDX,20121214,22.05,22.05,21.2,21.37,3380400
YOD,20121214,1.59,1.75,1.5,1.54,341500
YORW,20121214,17.36,17.46,17.31,17.37,32200
YRCW,20121214,6.79,6.88,6.76,6.83,27200
YY,20121214,13.4,13.66,13.4,13.65,98000
Z,20121214,27.7,28.14,26.6,26.66,687200
ZAGG,20121214,7.93,7.94,7.7,7.8,409700
ZAZA,20121214,2.07,2.44,2.07,2.34,2656200
ZBRA,20121214,39.09,39.28,38.72,38.82,112800
ZEUS,20121214,19.32,19.94,19.32,19.76,36700
ZGNX,20121214,1.22,1.26,1.2,1.21,2554000
ZHNE,20121214,0.45,0.48,0.44,0.47,48700
ZIGO,20121214,15.45,15.65,15.17,15.35,24000
ZINC,20121214,9.5,9.84,9.45,9.81,235400
ZION,20121214,20.59,20.72,20.55,20.6,2024100
ZIONW,20121214,2.63,2.84,2.6,2.61,2200
ZIOP,20121214,4.11,4.18,4.05,4.08,600900
ZIPR,20121214,3,3,2.93,2.96,3500
ZIXI,20121214,2.7,2.76,2.68,2.69,185100
ZLCS,20121214,0.61,0.62,0.58,0.6,755100
ZLTQ,20121214,4.48,4.67,4.47,4.59,35800
ZN,20121214,1.78,1.8,1.75,1.78,37900
ZNGA,20121214,2.64,2.7,2.5,2.54,15909000
ZOLT,20121214,7.31,7.57,7.29,7.51,183300
ZOOM,20121214,0.66,0.66,0.64,0.65,12300
ZUMZ,20121214,19.62,20.4,19.06,19.26,895800
