<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
VISN,20130814,2.2,2.29,2.12,2.12,33700
VITC,20130814,9,9.02,8.88,8.89,35100
VIVO,20130814,23.81,24.08,23.77,23.86,166000
VLCCF,20130814,7.75,8.2,7.6,8.08,227700
VLGEA,20130814,36.03,36.17,35.69,35.83,13500
VLTC,20130814,5.71,5.85,5.09,5.5,140100
VLTR,20130814,14.94,15.02,14.75,14.8,89200
VLYWW,20130814,0.33,0.33,0.33,0.33,0
VMBS,20130814,50.97,51.05,50.96,51,19800
VNDA,20130814,11.04,11.37,11.04,11.13,468000
VNET,20130814,13.65,14.15,13.65,14.06,569100
VNQI,20130814,55.13,55.3,55.13,55.17,39400
VNR,20130814,27.57,27.57,27,27.18,318200
VNRAP,20130814,25.37,25.69,25.37,25.52,8100
VOCS,20130814,10.35,10.48,10.29,10.42,161200
VOD,20130814,30.49,30.53,30.2,30.27,3623800
VOLC,20130814,21.97,22.14,21.82,21.86,428900
VONE,20130814,77.9,77.98,77.69,77.72,8900
VONG,20130814,79.23,79.23,78.81,78.81,6600
VONV,20130814,76.8,76.91,76.59,76.65,11900
VOXX,20130814,13.3,13.55,13.21,13.46,121300
VPFG,20130814,21.15,21.48,20.99,21.09,149900
VPHM,20130814,30.4,30.87,30.18,30.55,616500
VPRT,20130814,55.12,56.22,55,55.96,525300
VRA,20130814,20.77,21.12,20.44,20.85,261000
VRML,20130814,2.5,2.84,2.49,2.74,133300
VRNG,20130814,3.3,3.38,3.25,3.27,1296500
VRNGW,20130814,1.13,1.22,1.11,1.19,24200
VRNM,20130814,2.42,2.49,2.4,2.4,13600
VRNT,20130814,36.34,36.34,35.61,35.66,196200
VRSK,20130814,62.99,63.06,62.16,62.31,376400
VRSN,20130814,49.33,49.56,49.09,49.25,1105600
VRTA,20130814,1.73,1.73,1.62,1.62,300
VRTB,20130814,1.8,1.8,1.7,1.7,20400
VRTS,20130814,187.14,188.54,184.12,187.9,45800
VRTU,20130814,26.31,26.31,25.78,26.1,82000
VRTX,20130814,77.11,78.97,76.4,78.25,1285900
VSAT,20130814,68.3,69.42,67.61,68.52,182500
VSBN,20130814,10.8,10.8,10.8,10.8,800
VSCI,20130814,0.93,0.93,0.92,0.93,4200
VSCP,20130814,0.67,0.67,0.46,0.54,284000
VSEC,20130814,47.1,47.98,47.04,47.29,8600
VSTM,20130814,14.91,15.01,14.6,14.95,89000
VTHR,20130814,78.19,78.19,78.18,78.18,1000
VTIP,20130814,49.43,49.43,49.32,49.38,310900
VTNC,20130814,4.7,4.97,4.57,4.88,31900
VTNR,20130814,2.35,2.5,2.35,2.5,22400
VTSS,20130814,2.57,2.75,2.57,2.63,264000
VTUS,20130814,2.57,2.63,2.54,2.56,122500
VTWG,20130814,89.1,89.1,88.08,88.08,4200
VTWO,20130814,83.65,83.8,83.36,83.4,11800
VTWV,20130814,79.26,79.26,78.74,78.78,5700
VVTV,20130814,6,6.13,5.91,6.06,201500
VVUS,20130814,12.75,12.87,12.52,12.84,1646200
VWOB,20130814,76.6,76.6,76.51,76.57,6100
VXUS,20130814,49.14,49.14,48.97,49.03,279100
VYFC,20130814,10.94,10.94,10.94,10.94,100
WABC,20130814,49.8,49.99,49.42,49.66,87300
WAFD,20130814,22.27,22.3,22.1,22.15,175200
WAFDW,20130814,6.44,6.44,6.44,6.44,0
WASH,20130814,32.51,33.09,32.45,32.48,20000
WAVX,20130814,1.48,1.51,1.43,1.46,68700
WAYN,20130814,10.6,10.6,10.6,10.6,0
WBB,20130814,13.77,13.78,13.71,13.77,7400
WBCO,20130814,14.52,14.75,14.44,14.53,21100
WBKC,20130814,19.1,19.39,19.1,19.39,200
WBMD,20130814,33.22,33.43,32.83,32.87,420000
WCRX,20130814,21.39,22.08,21.39,21.86,3501000
WDC,20130814,68.35,68.73,67.93,68.49,1577300
WDFC,20130814,58.62,58.66,58.11,58.29,27500
WEBK,20130814,17.21,17.51,17.21,17.5,2200
WEN,20130814,7.91,7.92,7.7,7.81,7817500
WERN,20130814,24.02,24.14,23.79,23.9,359500
WETF,20130814,12.75,12.78,12.49,12.56,809200
WEYS,20130814,27.52,28.21,27.52,27.92,4500
WFBI,20130814,12,12.58,11.98,12,8700
WFD,20130814,6.92,6.92,6.81,6.91,42700
WFM,20130814,55.24,55.41,54.41,54.61,1864800
WHF,20130814,15.38,15.38,14.77,14.8,28000
WHFBL,20130814,24.85,24.85,24.42,24.8,22500
WHLR,20130814,4.91,5,4.91,5,1800
WIBC,20130814,8.92,9,8.83,8.91,309900
WIFI,20130814,7.74,7.86,7.66,7.8,100600
WILC,20130814,7.12,7.24,7.06,7.09,8600
WILN,20130814,3.43,3.48,3.41,3.41,15100
WIN,20130814,8.25,8.28,8.16,8.23,4075700
WINA,20130814,71.35,71.63,68.49,69.09,12600
WIRE,20130814,40.49,40.6,39.85,40.09,107200
WLB,20130814,13.19,13.31,13.13,13.22,14700
WLBPZ,20130814,28.83,28.83,28.83,28.83,0
WLDN,20130814,2.93,2.95,2.93,2.95,15200
WLFC,20130814,14.13,14.13,14.05,14.05,4200
WMAR,20130814,11.05,11.3,11.05,11.25,23800
WMGI,20130814,24.81,24.86,24.23,24.34,491200
WMGIZ,20130814,0.41,0.45,0.26,0.3,998100
WOOD,20130814,48.13,48.49,48.13,48.21,18400
WOOF,20130814,29.3,29.46,29.08,29.14,497600
WPCS,20130814,4,4.23,4,4.03,21600
WPPGY,20130814,92.29,92.97,92.01,92.07,81700
WPRT,20130814,27.95,28.25,27.8,28.2,652600
WRES,20130814,2.96,3.04,2.96,3.03,285800
WRLD,20130814,87.16,87.32,86.18,86.62,79400
WSBC,20130814,29.74,29.78,29.56,29.68,21900
WSBF,20130814,10.6,10.62,10.5,10.6,21100
WSCI,20130814,6.05,6.07,6.05,6.07,1500
WSFS,20130814,61.87,62.69,61.7,61.89,23600
WSFSL,20130814,26.26,26.26,26.24,26.26,900
WSTC,20130814,23.85,23.9,23.58,23.82,34800
WSTG,20130814,12.4,12.7,12.25,12.25,3600
WSTL,20130814,3.05,3.15,3.05,3.09,357700
WTBA,20130814,13.8,13.89,13.54,13.55,10800
WTFC,20130814,41,41.35,40.91,41.04,140500
WTFCW,20130814,19.83,19.83,19.83,19.83,100
WTSL,20130814,4.19,4.19,4.09,4.12,586000
WVFC,20130814,10.95,10.95,10.95,10.95,200
WVVI,20130814,4.57,4.62,4.57,4.62,3700
WWD,20130814,42.14,42.36,41.92,42,94700
WWWW,20130814,28,29,27.77,28.58,1072400
WYNN,20130814,139.59,140.64,139.13,140.17,2268800
XBKS,20130814,5.7,5.7,5.55,5.65,3200
XGTI,20130814,4.99,6.7,4.76,5.89,963600
XGTIW,20130814,1,2.12,0.95,2,57200
XLNX,20130814,45.53,45.53,44.99,45.08,2286700
XNPT,20130814,4.58,4.67,4.52,4.6,264200
XOMA,20130814,4.01,4.04,3.92,3.99,808400
XONE,20130814,65.68,70.85,63.52,67.24,1572700
XOOM,20130814,31.23,31.71,28.97,29.02,763400
XPLR,20130814,3.89,3.89,3.87,3.89,6500
XRAY,20130814,42.75,42.81,42.55,42.71,519800
XRSC,20130814,2.39,2.41,2.36,2.36,10800
XRTX,20130814,10.76,10.87,10.72,10.73,57900
XTEX,20130814,18.88,18.97,18.61,18.73,519200
XTLB,20130814,6.69,6.69,6.69,6.69,0
XTXI,20130814,19.36,19.5,19.08,19.19,193700
XWES,20130814,3.5,3.5,3.45,3.45,3600
XXIA,20130814,16.11,16.27,15.82,15.94,719000
YDKN,20130814,16.61,16.69,16.25,16.39,21800
YHOO,20130814,28.18,28.21,28,28.05,8474400
YNDX,20130814,33.66,34.79,33,33.7,3401400
YOD,20130814,1.65,1.72,1.54,1.68,13800
YONG,20130814,6.08,6.08,5.86,5.99,311300
YORW,20130814,20.73,20.74,20.28,20.3,16100
YRCW,20130814,17.44,18.5,17.33,18.07,675700
YY,20130814,41.91,42.82,41.5,42.01,658400
Z,20130814,91.98,94.83,91.5,92.44,609600
ZAGG,20130814,4.78,4.85,4.69,4.69,498700
ZAZA,20130814,1.09,1.09,0.62,0.78,2123500
ZBRA,20130814,48.45,48.56,48.08,48.11,122000
ZEUS,20130814,28,28.36,27.83,28.16,56600
ZGNX,20130814,1.62,1.64,1.55,1.59,186900
ZHNE,20130814,2.62,2.75,2.55,2.62,195800
ZIGO,20130814,15.66,15.66,15.32,15.32,5000
ZINC,20130814,11.96,12.23,11.96,12.21,299400
ZION,20130814,29.15,29.31,29.1,29.21,1244200
ZIONW,20130814,5.74,6.23,5.74,6.23,500
ZIOP,20130814,3.45,3.45,3.32,3.37,636300
ZIPR,20130814,4.11,4.16,4.05,4.1,43700
ZIXI,20130814,4.43,4.51,4.37,4.47,263000
ZLCS,20130814,0.61,0.64,0.56,0.6,2885000
ZLTQ,20130814,6.96,7.06,6.96,7,110900
ZN,20130814,1.94,1.94,1.85,1.9,65900
ZNGA,20130814,2.91,3.02,2.9,2.97,23088600
ZOLT,20130814,13.42,13.73,13.3,13.64,236600
ZOOM,20130814,0.35,0.35,0.33,0.33,3800
ZUMZ,20130814,28.33,28.57,28.12,28.17,177900
