<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WSFSL,20121224,25.47,25.47,25.47,25.47,0
WSTG,20121224,11.1,11.2,11.08,11.2,1300
WSTL,20121224,2.03,2.08,2,2.01,56900
WTBA,20121224,10.13,10.27,10.13,10.23,10500
WTFC,20121224,37.74,37.74,37.25,37.34,56500
WTFCW,20121224,17.9,17.9,17.9,17.9,100
WVFC,20121224,8.5,8.5,8.5,8.5,0
WVVI,20121224,3.8,3.8,3.74,3.75,3000
WWD,20121224,37.28,37.61,37.17,37.55,133700
WWWW,20121224,15.17,15.17,14.51,14.8,112200
WYNN,20121224,113.12,113.48,111.77,112.52,289500
XBKS,20121224,4.51,4.51,4.48,4.5,8800
XIDE,20121224,3.18,3.27,3.15,3.23,308700
XLNX,20121224,36,36.08,35.8,35.96,612400
XNPT,20121224,7.97,8.24,7.75,7.8,35200
XOMA,20121224,2.54,2.55,2.47,2.5,235800
XPLR,20121224,4.22,4.65,4.11,4.56,16900
XRAY,20121224,40.44,40.55,39.82,40.09,199000
XRSC,20121224,0.58,0.58,0.57,0.57,26100
XRTX,20121224,8.4,9.23,8.4,8.86,809300
XTEX,20121224,13.97,14.14,13.73,13.84,408500
XTXI,20121224,14.23,14.39,13.95,14.09,79200
XWES,20121224,4.17,4.19,4.1,4.15,4900
XXIA,20121224,16.84,16.84,16.44,16.51,259700
YAVY,20121224,2.9,2.98,2.9,2.94,4900
YHOO,20121224,19.45,19.66,19.38,19.65,11433700
YNDX,20121224,21.95,22.08,21.85,22.01,210100
YOD,20121224,1.58,1.61,1.55,1.55,18900
YORW,20121224,17.59,17.6,17.45,17.54,20200
YRCW,20121224,6.71,6.9,6.67,6.89,28700
YY,20121224,13.93,14.29,13.89,14.29,12400
Z,20121224,28.5,29.07,27.78,28.61,302700
ZAGG,20121224,7.39,7.46,7.23,7.28,352000
ZAZA,20121224,2.37,2.43,2.22,2.27,107300
ZBRA,20121224,39.62,40.03,39.57,39.75,63600
ZEUS,20121224,21.29,21.75,21.23,21.67,23500
ZGNX,20121224,1.34,1.38,1.33,1.36,331600
ZHNE,20121224,0.48,0.5,0.47,0.47,5600
ZIGO,20121224,15.4,15.4,14.89,15.12,17600
ZINC,20121224,10.1,10.18,9.79,9.9,146600
ZION,20121224,21.54,21.68,21.01,21.41,603800
ZIONW,20121224,3.1,3.1,3.1,3.1,0
ZIOP,20121224,4.07,4.13,3.99,4.13,330700
ZIPR,20121224,2.79,2.8,2.73,2.8,6900
ZIXI,20121224,2.77,2.82,2.73,2.75,92700
ZLCS,20121224,0.67,0.69,0.66,0.68,244900
ZLTQ,20121224,4.89,5,4.85,4.89,13200
ZN,20121224,1.7,1.8,1.7,1.76,45900
ZNGA,20121224,2.31,2.4,2.3,2.33,6744300
ZOLT,20121224,7.46,7.7,7.4,7.68,167800
ZOOM,20121224,0.61,0.68,0.61,0.62,15200
ZUMZ,20121224,19.26,19.83,19.21,19.4,151700
