<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WIN,20130528,8.75,8.76,8.46,8.47,4256000
WINA,20130528,62,62,61.38,61.78,12900
WIRE,20130528,35,35.45,34.69,35.13,34800
WLB,20130528,12.26,12.27,12,12.11,20400
WLBPZ,20130528,29.25,29.25,29.25,29.25,0
WLDN,20130528,2.8,2.83,2.8,2.8,4400
WLFC,20130528,13.13,13.58,13.13,13.36,32400
WMAR,20130528,11.88,12.32,11.8,11.97,29800
WMGI,20130528,24.11,24.69,24.1,24.6,453700
WMGIZ,20130528,2.95,2.98,2.8,2.98,2400
WOOD,20130528,49.11,49.59,48.74,48.84,45500
WOOF,20130528,24.95,25.63,24.92,25.5,719200
WPCS,20130528,2.79,3.83,2.79,3.57,67000
WPPGY,20130528,89.31,89.64,88.91,89.12,28000
WPRT,20130528,29.41,29.5,29,29.43,646000
WRES,20130528,2.89,3.01,2.89,2.95,520700
WRLD,20130528,90.61,92,90.61,91.68,162700
WSBC,20130528,25.47,25.79,25.01,25.14,60200
WSBF,20130528,8.18,8.37,8.07,8.37,8400
WSCI,20130528,5.5,5.57,5.34,5.43,9600
WSFS,20130528,50.48,52.04,49.72,50.09,18500
WSFSL,20130528,26.5,26.5,26.5,26.5,0
WSTC,20130528,23.26,23.26,22.68,23.02,62100
WSTG,20130528,11.6,11.8,11.44,11.48,7700
WSTL,20130528,2.12,2.24,2.09,2.19,288200
WTBA,20130528,11.56,11.88,11.5,11.84,20700
WTFC,20130528,38.24,38.7,38.18,38.46,528700
WTFCW,20130528,17.7,17.7,17.7,17.7,100
WTSL,20130528,4.52,4.59,4.45,4.5,1619000
WVFC,20130528,11.9,11.9,11.9,11.9,0
WVVI,20130528,4.57,4.57,4.57,4.57,500
WWD,20130528,38.82,39.22,37.66,39.04,262100
WWWW,20130528,21.57,21.67,21.4,21.52,355100
WYNN,20130528,139.68,142.53,139.53,140.58,1036300
XBKS,20130528,5.13,5.13,5.09,5.13,400
XLNX,20130528,40,40.33,39.64,39.96,5181900
XNPT,20130528,5.87,5.94,5.57,5.64,509500
XOMA,20130528,4.12,4.36,4.12,4.21,702400
XONE,20130528,46.8,47.7,45.26,46.47,587000
XOOM,20130528,18.84,19.17,18.38,18.58,97000
XPLR,20130528,3.55,3.56,3.18,3.23,8800
XRAY,20130528,41.46,42.14,41.26,42.11,897000
XRSC,20130528,2.06,2.24,2.06,2.09,21800
XRTX,20130528,10.78,10.78,10.58,10.6,128300
XTEX,20130528,21.36,21.74,21.33,21.54,334900
XTXI,20130528,21.02,21.05,19.74,19.91,431800
XWES,20130528,3.91,3.98,3.85,3.93,16800
XXIA,20130528,15.36,15.69,15.09,15.29,635700
YDKN,20130528,13.25,13.25,12.57,12.61,6000
YHOO,20130528,26.65,26.77,25.98,26.07,19021100
YNDX,20130528,27.05,27.63,26.81,26.9,1085400
YOD,20130528,1.64,1.77,1.64,1.71,29600
YORW,20130528,18.71,19.14,18.5,19.14,25800
YRCW,20130528,20.31,21.6,18.86,19.48,498200
YY,20130528,25.25,26.94,25.25,26.25,1422900
Z,20130528,56.7,57.24,56.27,56.44,362100
ZAGG,20130528,5.06,5.23,5.03,5.06,794900
ZAZA,20130528,1.45,1.47,1.35,1.38,343600
ZBRA,20130528,46.22,47.19,45.95,46.81,140400
ZEUS,20130528,26.4,26.83,26.14,26.63,51500
ZGNX,20130528,1.57,1.57,1.5,1.52,249600
ZHNE,20130528,1,1,0.95,0.95,49200
ZIGO,20130528,15.95,16.42,15.8,16.25,53400
ZINC,20130528,11.5,11.74,11.45,11.58,291600
ZION,20130528,27.82,28.27,27.56,28.09,2146500
ZIONW,20130528,5,5.25,4.99,5.25,5500
ZIOP,20130528,2.38,2.51,2.26,2.51,3416200
ZIPR,20130528,2.93,3.2,2.67,2.78,52100
ZIXI,20130528,3.75,3.8,3.67,3.7,330200
ZLCS,20130528,0.6,0.62,0.59,0.59,475600
ZLTQ,20130528,5.29,5.36,5.15,5.28,184900
ZN,20130528,1.74,1.75,1.7,1.74,118700
ZNGA,20130528,3.42,3.47,3.36,3.4,18411300
ZOLT,20130528,12.77,13.22,12.77,13.08,228200
ZOOM,20130528,0.38,0.4,0.38,0.38,67300
ZUMZ,20130528,32.07,32.1,31.26,31.62,477700
