<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
VRTU,20130716,26.82,27.1,26.46,26.59,90700
VRTX,20130716,86.42,87,84.98,85.49,1124300
VSAT,20130716,68.74,68.74,67.73,68.04,158100
VSBN,20130716,10.38,10.38,10.38,10.38,100
VSCI,20130716,0.99,1,0.97,1,37200
VSCP,20130716,0.45,0.45,0.43,0.45,2200
VSEC,20130716,41.78,44.79,41.4,44.49,26000
VSTM,20130716,17.3,17.3,16.59,16.94,100900
VTHR,20130716,77.58,77.6,77.31,77.32,700
VTIP,20130716,49.53,49.53,49.46,49.52,172800
VTNC,20130716,6.39,6.49,6.18,6.49,28600
VTNR,20130716,2.8,2.88,2.8,2.88,1100
VTSS,20130716,2.78,2.85,2.74,2.75,172900
VTUS,20130716,2.21,2.45,2.15,2.43,509400
VTWG,20130716,87.33,87.6,86.3,86.4,17000
VTWO,20130716,83.02,83.02,82.41,82.53,21800
VTWV,20130716,79.03,79.03,78.59,78.74,8900
VVTV,20130716,5.58,5.82,5.51,5.76,610700
VVUS,20130716,14.46,14.89,14.4,14.4,2096400
VWOB,20130716,77.14,77.5,76.81,76.88,8200
VXUS,20130716,47.81,47.85,47.59,47.78,174200
VYFC,20130716,10.27,10.5,10.27,10.5,500
WABC,20130716,48.15,48.21,46.83,47.55,94800
WAFD,20130716,20.31,20.46,20.08,20.2,285100
WAFDW,20130716,5.39,5.39,5.39,5.39,0
WASH,20130716,31.16,31.46,30.84,31.31,36800
WAVX,20130716,1.4,1.41,1.33,1.35,62900
WAYN,20130716,9.95,9.95,9.85,9.95,7600
WBB,20130716,13.65,13.65,13.62,13.63,10000
WBCO,20130716,14.9,15,14.87,14.99,41900
WBKC,20130716,18.96,18.96,18.96,18.96,0
WBMD,20130716,32.18,32.44,30.96,31.39,900300
WCRX,20130716,19.79,19.87,19.35,19.45,3196200
WDC,20130716,68.45,68.55,67.78,67.89,1317700
WDFC,20130716,58.23,58.64,57.49,57.87,60500
WEBK,20130716,18,18,18,18,300
WEN,20130716,6.57,6.62,6.42,6.57,7830300
WERN,20130716,25.05,25.07,24.71,24.74,301800
WETF,20130716,12.61,12.63,12.18,12.31,895500
WEYS,20130716,27.55,28,27.39,27.8,11200
WFBI,20130716,11.54,11.75,11.54,11.75,13900
WFD,20130716,7.3,7.3,7.11,7.18,86900
WFM,20130716,56.66,56.7,55.94,56.38,1985500
WHF,20130716,15.81,15.81,15.35,15.58,40100
WHLR,20130716,5.18,5.58,5.03,5.2,9500
WIBC,20130716,7.68,7.87,7.64,7.86,610600
WIFI,20130716,6.46,6.7,6.38,6.46,457100
WILC,20130716,7.16,7.2,7.02,7.05,8000
WILN,20130716,3.4,3.74,3.37,3.7,583200
WIN,20130716,8,8.09,7.98,8.07,6094300
WINA,20130716,70.32,71.12,69.72,70.97,33500
WIRE,20130716,37.09,37.32,36.97,37.13,39400
WLB,20130716,12.7,13,12.4,12.97,31300
WLBPZ,20130716,26.82,26.82,26.82,26.82,0
WLDN,20130716,2.79,2.98,2.79,2.9,3900
WLFC,20130716,14.45,14.48,14.22,14.47,11900
WMAR,20130716,12.05,12.18,11.88,11.93,46000
WMGI,20130716,27.98,28.18,27.76,27.77,287100
WMGIZ,20130716,2.82,3,2.82,3,3700
WOOD,20130716,47.79,47.79,47.39,47.66,32500
WOOF,20130716,27.88,28.09,27.47,27.48,1182900
WPCS,20130716,4.72,4.72,4.42,4.54,38500
WPPGY,20130716,88.81,89.24,88.37,89.22,80000
WPRT,20130716,33.58,33.77,32.04,32.27,753700
WRES,20130716,2.86,2.9,2.83,2.89,293000
WRLD,20130716,80,82,79.81,80.71,219500
WSBC,20130716,28.79,28.95,28.35,28.85,66800
WSBF,20130716,11,11,10.87,11,20800
WSCI,20130716,5.75,5.83,5.66,5.83,6500
WSFS,20130716,59.27,59.99,59.06,59.27,24500
WSFSL,20130716,25.75,26.23,25.75,26.23,1400
WSTC,20130716,24.07,24.07,23.53,23.8,209800
WSTG,20130716,11.55,11.72,11.55,11.6,3700
WSTL,20130716,2.49,2.64,2.45,2.55,295100
WTBA,20130716,12.89,13.25,12.77,13.04,18400
WTFC,20130716,40.73,40.77,40.22,40.54,281200
WTFCW,20130716,19.55,19.55,19.38,19.4,3000
WTSL,20130716,4.91,4.93,4.83,4.86,622800
WVFC,20130716,10.83,10.83,10.83,10.83,100
WVVI,20130716,4.28,4.62,4.28,4.55,17300
WWD,20130716,41.65,42,41.49,41.56,342900
WWWW,20130716,26.83,27,25.96,26.17,482400
WYNN,20130716,132.51,133.44,131.18,132.47,1097500
XBKS,20130716,5.34,5.34,5.34,5.34,100
XLNX,20130716,43.32,43.88,43.25,43.28,5781000
XNPT,20130716,5.59,5.65,5.42,5.44,252400
XOMA,20130716,4.74,4.8,4.42,4.71,1362800
XONE,20130716,64.25,65.95,55.5,56.35,2081500
XOOM,20130716,25.07,25.07,23.79,24.11,233300
XPLR,20130716,4.1,4.25,3.9,4.25,39600
XRAY,20130716,42.12,42.25,41.88,42.02,795400
XRSC,20130716,2.81,2.85,2.8,2.8,19100
XRTX,20130716,11.64,11.73,11.35,11.36,195400
XTEX,20130716,21.91,21.98,21.05,21.39,466800
XTLB,20130716,6.59,7,6.1,6.1,23000
XTXI,20130716,21.62,21.74,20.77,21.06,186000
XWES,20130716,3.47,3.64,3.41,3.51,7600
XXIA,20130716,14.93,15.1,14.61,14.83,510600
YDKN,20130716,15.45,15.5,15.35,15.48,75400
YHOO,20130716,27.3,27.45,26.73,26.88,31375100
YNDX,20130716,30.79,30.83,29.16,29.56,3519000
YOD,20130716,1.85,1.85,1.7,1.79,6900
YONG,20130716,5.4,5.53,5.38,5.49,237400
YORW,20130716,20.98,21.29,20.81,21.08,29200
YRCW,20130716,32.59,34.47,32.05,33,487100
YY,20130716,37.6,37.73,34.18,34.62,1188000
Z,20130716,67.06,68.48,65.27,66.36,841100
ZAGG,20130716,5.78,5.93,5.72,5.86,587300
ZAZA,20130716,1.26,1.3,1.26,1.29,68600
ZBRA,20130716,46.25,46.27,45.92,46.12,106700
ZEUS,20130716,27.22,27.3,26.83,27.09,59700
ZGNX,20130716,1.6,1.64,1.51,1.63,414800
ZHNE,20130716,1.07,1.14,1,1.12,382100
ZIGO,20130716,16.21,16.27,16.14,16.25,34700
ZINC,20130716,12.38,12.38,12.19,12.25,283900
ZION,20130716,30.34,30.35,29.16,29.57,2010600
ZIONW,20130716,6.35,6.35,6,6.13,7800
ZIOP,20130716,2.76,2.99,2.72,2.94,1814900
ZIPR,20130716,3.13,3.28,3.08,3.14,27800
ZIXI,20130716,4.4,4.43,4.35,4.43,266200
ZLCS,20130716,0.5,0.53,0.47,0.48,2572800
ZLTQ,20130716,6.11,6.2,6.02,6.09,25400
ZN,20130716,2.4,2.4,2.26,2.3,91100
ZNGA,20130716,3.6,3.6,3.45,3.46,17968800
ZOLT,20130716,13.8,13.81,13.44,13.58,170600
ZOOM,20130716,0.42,0.43,0.39,0.41,249000
ZUMZ,20130716,31.05,31.11,30.15,30.25,152700
