<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
YAVY,20121022,3.22,3.34,3.22,3.34,1500
YHOO,20121022,15.81,15.95,15.74,15.77,32287900
YNDX,20121022,22.28,22.61,22.06,22.25,590100
YOD,20121022,3.51,3.51,3.46,3.51,2300
YORW,20121022,17.41,17.76,17.41,17.53,26600
YRCW,20121022,6.7,7.02,6.7,6.96,36500
Z,20121022,36.58,37.4,36.23,36.72,249900
ZAGG,20121022,8.07,8.07,7.6,7.79,760200
ZAZA,20121022,1.69,1.7,1.52,1.52,421300
ZBRA,20121022,36.09,36.61,36.03,36.55,173600
ZEUS,20121022,17.49,18.11,17.4,17.75,37500
ZGNX,20121022,2.61,2.71,2.58,2.7,437200
ZHNE,20121022,0.5,0.52,0.5,0.5,14500
ZIGO,20121022,17.43,17.65,17.43,17.6,21500
ZINC,20121022,9.33,9.47,9.15,9.37,143200
ZION,20121022,21.47,21.56,21.19,21.45,3734600
ZIONW,20121022,3.46,3.71,3.43,3.71,63000
ZIOP,20121022,4.59,5.11,4.45,5.02,2059900
ZIPR,20121022,2.66,2.7,2.6,2.7,26400
ZIXI,20121022,2.89,2.94,2.83,2.87,111100
ZLCS,20121022,0.67,0.67,0.6,0.62,961100
ZLTQ,20121022,6.3,6.32,5.96,6.11,96900
ZN,20121022,2.2,2.2,1.8,1.84,416600
ZNGA,20121022,2.43,2.44,2.3,2.32,12130700
ZOLT,20121022,7.4,7.4,7.14,7.25,194700
ZOOM,20121022,0.89,0.9,0.81,0.85,26800
ZUMZ,20121022,25.95,26.06,24.62,25.17,399300
