<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
VRA,20130724,24.72,24.75,24.53,24.73,322300
VRML,20130724,2.97,3,2.91,2.94,17700
VRNG,20130724,2.89,3.18,2.85,3.07,4569400
VRNGW,20130724,0.8,1.1,0.79,0.99,48000
VRNM,20130724,2.28,2.38,2.26,2.3,22600
VRNT,20130724,36.52,36.9,36.19,36.4,161200
VRSK,20130724,61.9,62.5,61.41,61.57,456700
VRSN,20130724,45.45,45.65,45.04,45.34,655700
VRTA,20130724,1.51,1.51,1.51,1.51,0
VRTB,20130724,1.59,1.59,1.59,1.59,0
VRTS,20130724,195.17,195.49,191.61,192.48,17500
VRTU,20130724,26.38,26.47,25.47,25.81,52500
VRTX,20130724,86.95,87.48,84.5,85.26,1293500
VSAT,20130724,68.45,68.58,66.99,67.22,111900
VSBN,20130724,10.4,10.4,10.4,10.4,0
VSCI,20130724,1,1,0.93,1,5100
VSCP,20130724,0.44,0.5,0.44,0.48,3100
VSEC,20130724,47.28,47.71,44.25,44.78,12700
VSTM,20130724,16.39,16.4,15,15.09,273600
VTHR,20130724,78.15,78.15,78.15,78.15,0
VTIP,20130724,49.46,49.46,49.3,49.41,96900
VTNC,20130724,6.39,6.39,6.13,6.15,26500
VTNR,20130724,2.78,2.94,2.78,2.8,13000
VTSS,20130724,2.83,2.85,2.78,2.82,120300
VTUS,20130724,2.39,2.42,2.35,2.38,64300
VTWG,20130724,87.67,87.67,86.42,86.66,2700
VTWO,20130724,84,84.06,82.9,82.94,51900
VTWV,20130724,80.58,80.58,79.59,79.69,2500
VVTV,20130724,6.18,6.2,6.02,6.1,307700
VVUS,20130724,13.75,13.84,13.27,13.4,2077100
VWOB,20130724,77.72,77.72,77.34,77.34,9300
VXUS,20130724,48.81,48.81,48.26,48.44,558600
VYFC,20130724,10.71,10.71,10.48,10.48,200
WABC,20130724,48.76,49.3,48.53,48.74,127200
WAFD,20130724,22.5,22.61,22.36,22.45,360900
WAFDW,20130724,6.19,6.19,6.01,6.11,1700
WASH,20130724,31.1,31.15,30.92,31.1,23300
WAVX,20130724,1.37,1.37,1.26,1.32,89400
WAYN,20130724,10.16,10.16,10.16,10.16,0
WBB,20130724,13.59,13.69,13.59,13.69,5700
WBCO,20130724,15.65,15.65,15.5,15.61,19300
WBKC,20130724,19.84,19.84,19.37,19.5,400
WBMD,20130724,31.43,31.65,31.06,31.25,828100
WCRX,20130724,20.03,20.1,19.88,20.08,2757200
WDC,20130724,66.27,67.8,65.97,67.53,3292200
WDFC,20130724,58.07,58.28,57.53,57.91,49700
WEBK,20130724,17.89,17.98,17.89,17.98,200
WEN,20130724,7.34,7.34,7.04,7.12,11393900
WERN,20130724,23.58,24.07,23.38,23.55,912000
WETF,20130724,13.4,13.4,12.89,13.02,811000
WEYS,20130724,28.44,29.09,28.34,28.9,19600
WFBI,20130724,11.6,11.64,11.6,11.64,4500
WFD,20130724,7.09,7.23,7.09,7.19,33000
WFM,20130724,55.11,55.5,54.48,54.49,2373300
WHF,20130724,15.76,15.82,15.48,15.65,28800
WHFBL,20130724,24.6,24.7,24.6,24.6,5200
WHLR,20130724,5.15,5.23,5.14,5.23,3000
WIBC,20130724,8.21,8.44,8.19,8.42,429400
WIFI,20130724,6.87,7.1,6.75,6.82,102300
WILC,20130724,7.01,7.2,7,7.17,11300
WILN,20130724,3.92,3.92,3.7,3.77,71300
WIN,20130724,8.2,8.23,8.05,8.15,9107700
WINA,20130724,74.18,74.43,73.26,73.34,5600
WIRE,20130724,38.75,38.84,38,38.36,47800
WLB,20130724,13.5,13.5,13.01,13.39,13800
WLBPZ,20130724,26.61,26.61,26.61,26.61,0
WLDN,20130724,2.9,2.92,2.9,2.92,1300
WLFC,20130724,14.4,14.47,14.29,14.47,11300
WMAR,20130724,11.76,11.91,11.52,11.6,27600
WMGI,20130724,27.92,28.05,27.45,27.54,197000
WMGIZ,20130724,2.9,3,2.89,2.98,17800
WOOD,20130724,48.42,48.5,47.89,48.06,22600
WOOF,20130724,28.1,28.16,27.72,27.78,862800
WPCS,20130724,3.81,3.94,3.35,3.48,72400
WPPGY,20130724,90.83,90.83,90.1,90.53,15000
WPRT,20130724,31.1,31.37,30.28,30.35,699700
WRES,20130724,2.92,2.92,2.85,2.89,187700
WRLD,20130724,85.1,85.18,83.12,83.74,180700
WSBC,20130724,29.78,30.27,29.77,30.15,77300
WSBF,20130724,11,11,10.93,10.99,16100
WSCI,20130724,5.75,5.81,5.65,5.79,7000
WSFS,20130724,62.06,62.67,61.7,61.81,10200
WSFSL,20130724,26.3,26.3,26.3,26.3,0
WSTC,20130724,22.32,22.51,22.11,22.21,107700
WSTG,20130724,11.61,11.63,11.6,11.63,500
WSTL,20130724,2.59,2.69,2.54,2.66,136200
WTBA,20130724,13.48,14.06,13.39,13.89,13300
WTFC,20130724,41.17,41.39,40.96,41.25,965500
WTFCW,20130724,20.08,20.08,20.08,20.08,500
WTSL,20130724,4.72,4.75,4.64,4.66,529200
WVFC,20130724,10.67,10.67,10.61,10.61,800
WVVI,20130724,4.48,4.48,4.47,4.48,1500
WWD,20130724,42.39,42.57,41.47,41.49,468500
WWWW,20130724,27.11,27.29,26.48,26.69,396700
WYNN,20130724,132.68,132.78,130.38,131.13,1276300
XBKS,20130724,5.27,5.27,5.21,5.21,6800
XGTI,20130724,5.55,5.55,5.2,5.2,60200
XGTIW,20130724,0.66,0.7,0.6,0.6,32400
XLNX,20130724,46.23,46.39,45.22,45.51,3813100
XNPT,20130724,5.8,5.86,5.63,5.71,245300
XOMA,20130724,5.23,5.34,5.01,5.02,1007900
XONE,20130724,64.12,64.29,61.3,61.52,325600
XOOM,20130724,26.15,27.97,26.15,26.9,270300
XPLR,20130724,4.3,4.48,4.29,4.42,4200
XRAY,20130724,42.6,42.7,42.24,42.32,897300
XRSC,20130724,2.8,2.81,2.72,2.8,23700
XRTX,20130724,11.38,11.38,10.88,10.9,140400
XTEX,20130724,22.05,22.05,21.01,21.6,769800
XTLB,20130724,6.2,6.2,6.2,6.2,800
XTXI,20130724,20.78,20.9,19.85,20.3,274300
XWES,20130724,3.58,3.75,3.58,3.64,88200
XXIA,20130724,14.99,15.03,14.49,14.55,506100
YDKN,20130724,16.14,16.5,16.14,16.45,79300
YHOO,20130724,27.53,27.92,27.23,27.84,22747500
YNDX,20130724,31.35,31.59,29.97,30.86,4667000
YOD,20130724,1.5,1.75,1.5,1.75,63200
YONG,20130724,5.45,5.49,5.4,5.42,74300
YORW,20130724,21.28,21.4,21.03,21.29,12400
YRCW,20130724,32.07,32.18,30.03,30.25,372200
YY,20130724,35.5,36.18,34.8,35.42,891800
Z,20130724,72.99,74.2,72.14,72.26,362900
ZAGG,20130724,4.96,4.98,4.81,4.82,556800
ZAZA,20130724,1.33,1.35,1.28,1.3,2448800
ZBRA,20130724,46.49,46.73,46.14,46.32,91900
ZEUS,20130724,28.52,28.6,28.07,28.17,32500
ZGNX,20130724,1.53,1.58,1.51,1.54,206500
ZHNE,20130724,2.32,3.02,2.27,3.01,5803000
ZIGO,20130724,16.19,16.41,16.09,16.17,16900
ZINC,20130724,12.65,12.65,12.31,12.5,179500
ZION,20130724,30.15,30.44,29.9,30.06,2746600
ZIONW,20130724,6.31,6.78,6.31,6.45,10500
ZIOP,20130724,2.83,2.98,2.77,2.87,849500
ZIPR,20130724,3.15,3.36,3.15,3.27,7600
ZIXI,20130724,4.27,4.33,4.16,4.25,890400
ZLCS,20130724,0.5,0.52,0.49,0.5,587200
ZLTQ,20130724,6,6.01,5.86,5.92,30800
ZN,20130724,2.4,2.4,2.3,2.32,118100
ZNGA,20130724,3.26,3.4,3.23,3.28,20143900
ZOLT,20130724,16.78,17.24,13.32,13.63,2138400
ZOOM,20130724,0.39,0.41,0.39,0.39,191200
ZUMZ,20130724,28.8,28.91,27.87,28.04,125800
