<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WLDN,20130514,2.49,2.55,2.48,2.55,8000
WLFC,20130514,13.77,13.77,13.62,13.7,17000
WMAR,20130514,12.3,12.39,12.22,12.35,67600
WMGI,20130514,24.62,25.05,24.57,25.01,424400
WMGIZ,20130514,2.62,2.74,2.55,2.74,43700
WOOD,20130514,49.73,49.98,49.7,49.98,25200
WOOF,20130514,24.56,24.98,24.49,24.94,512800
WPCS,20130514,2.66,2.66,2.66,2.66,13700
WPPGY,20130514,86.37,87.5,86.37,87.35,101000
WPRT,20130514,28.18,28.48,27.6,27.95,1021900
WRES,20130514,2.77,3.01,2.76,3,1340900
WRLD,20130514,92,92,86.76,88.07,586700
WSBC,20130514,24.68,25,24.54,25,78000
WSBF,20130514,8.08,8.3,8.08,8.3,32500
WSCI,20130514,4.97,5,4.92,4.99,15300
WSFS,20130514,50.27,50.4,50,50.18,29700
WSFSL,20130514,26.6,26.6,26.55,26.55,200
WSTC,20130514,21.9,22.32,21.7,22.02,119300
WSTG,20130514,11.72,11.99,11.72,11.9,3500
WSTL,20130514,1.96,1.98,1.95,1.98,223200
WTBA,20130514,11.14,11.2,10.97,11.08,15700
WTFC,20130514,36.54,37.19,36.54,37,576600
WTFCW,20130514,16.12,16.42,16.12,16.4,400
WTSL,20130514,3.9,4.01,3.85,3.94,1172000
WVFC,20130514,12,12,12,12,100
WVVI,20130514,4.32,4.4,4.32,4.32,1800
WWD,20130514,36.13,37,36.13,36.9,224100
WWWW,20130514,19.69,20.19,19.69,19.89,528500
WYNN,20130514,140.5,142.65,140.26,142.14,917200
XBKS,20130514,5.53,5.59,5.21,5.5,18900
XLNX,20130514,37.97,38.35,37.86,38.35,1869700
XNPT,20130514,5.9,6.17,5.9,6.17,208600
XOMA,20130514,4.32,4.4,4.08,4.18,1587400
XONE,20130514,46.13,49.11,45.84,48.6,1551500
XOOM,20130514,19.87,20.08,18.85,18.92,97500
XPLR,20130514,3.7,3.7,3.6,3.6,6600
XRAY,20130514,42,42.81,41.79,42.8,1104100
XRSC,20130514,1.8,1.85,1.8,1.85,14200
XRTX,20130514,10.78,10.94,10.65,10.68,83400
XTEX,20130514,20.29,20.37,20,20.04,762600
XTXI,20130514,19.34,20.24,19.34,19.57,245500
XWES,20130514,4.05,4.05,3.76,3.86,84100
XXIA,20130514,15.53,15.95,15.53,15.92,963700
YHOO,20130514,26.75,26.87,26.52,26.64,14828600
YNDX,20130514,26.44,26.78,26.26,26.78,2344100
YOD,20130514,2.1,2.24,1.73,1.84,439300
YORW,20130514,18.66,18.8,18.55,18.78,16800
YRCW,20130514,14.52,15.9,14.07,15.82,445200
YY,20130514,22.6,23.73,21.7,23.62,778400
Z,20130514,53.98,57.46,53.98,56.31,1168300
ZAGG,20130514,5,5.17,5,5.15,700700
ZAZA,20130514,1.37,1.37,1.32,1.35,149100
ZBRA,20130514,46.49,46.79,46.42,46.6,213900
ZEUS,20130514,24.33,24.87,24.09,24.25,58000
ZGNX,20130514,1.74,1.74,1.62,1.65,1125900
ZHNE,20130514,0.94,0.94,0.91,0.94,20500
ZIGO,20130514,15.58,15.99,15.46,15.78,30800
ZINC,20130514,11.38,11.45,11.21,11.35,250000
ZION,20130514,26.41,27.07,26.41,27.06,1470400
ZIONW,20130514,4.86,4.87,4.86,4.87,200
ZIOP,20130514,1.68,1.72,1.63,1.66,809000
ZIPR,20130514,3.28,3.3,3.21,3.21,7200
ZIXI,20130514,3.65,3.71,3.6,3.62,547800
ZLCS,20130514,0.66,0.7,0.63,0.64,797400
ZLTQ,20130514,4.49,4.64,4.45,4.57,32600
ZN,20130514,1.35,1.43,1.35,1.42,136100
ZNGA,20130514,3.47,3.49,3.3,3.34,23028800
ZOLT,20130514,12.65,13.93,12.65,13.86,813300
ZOOM,20130514,0.32,0.34,0.31,0.34,114800
ZUMZ,20130514,31.82,32.25,31.69,32.23,249000
