<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XLNX,20121129,34.59,34.78,34.2,34.26,3562300
XNPT,20121129,8.12,8.12,7.35,7.5,174000
XOMA,20121129,3.01,3.06,2.91,3.01,371000
XPLR,20121129,4.09,4.38,3.81,4.12,12600
XRAY,20121129,39.75,39.84,39.37,39.65,433700
XRSC,20121129,0.7,0.71,0.69,0.7,4900
XRTX,20121129,9.28,9.48,9.24,9.44,141900
XTEX,20121129,15.13,15.17,15,15.13,264400
XTXI,20121129,12.64,13.24,12.53,13,280600
XWES,20121129,4.3,4.34,4.24,4.24,2200
XXIA,20121129,14.81,14.98,14.52,14.92,187600
YAVY,20121129,3,3,2.96,2.98,4800
YHOO,20121129,18.94,19.03,18.85,18.87,27259700
YNDX,20121129,22.23,22.44,21.86,22.22,1212100
YOD,20121129,2.16,2.45,2.06,2.4,7200
YORW,20121129,17.34,17.5,17.26,17.5,20500
YRCW,20121129,7.2,7.2,6.98,6.98,50300
YY,20121129,13.5,14.34,13.22,13.34,533100
Z,20121129,27,27.08,25.88,26.28,930100
ZAGG,20121129,7.22,7.49,7.22,7.46,711500
ZAZA,20121129,1.71,1.8,1.69,1.77,290000
ZBRA,20121129,38,38.99,38,38.98,68100
ZEUS,20121129,19,19.88,18.91,19.62,40200
ZGNX,20121129,2.6,2.64,2.51,2.6,901300
ZHNE,20121129,0.42,0.46,0.42,0.45,56900
ZIGO,20121129,14.81,15.2,14.81,15.07,26200
ZINC,20121129,9.28,9.37,9.1,9.33,109000
ZION,20121129,20.19,20.35,20.05,20.22,1872200
ZIONW,20121129,2.7,2.73,2.5,2.53,72500
ZIOP,20121129,4.46,4.62,4.4,4.43,469600
ZIPR,20121129,2.99,3.05,2.9,3.05,9600
ZIXI,20121129,2.63,2.69,2.63,2.69,178900
ZLCS,20121129,0.68,0.69,0.64,0.68,1263300
ZLTQ,20121129,4.75,4.86,4.69,4.84,60100
ZN,20121129,1.87,1.9,1.86,1.86,32300
ZNGA,20121129,2.57,2.67,2.53,2.62,33444900
ZOLT,20121129,7.05,7.22,7.02,7.14,503000
ZOOM,20121129,0.8,0.8,0.76,0.79,51200
ZUMZ,20121129,21.1,21.18,19.95,20.75,1447800
