<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XWES,20121101,4.94,5.05,4.76,4.98,8200
XXIA,20121101,14.07,14.4,14,14.28,356400
YAVY,20121101,3.15,3.26,3.08,3.16,51000
YHOO,20121101,16.9,17.05,16.86,16.95,19772200
YNDX,20121101,23.51,23.97,22.88,23,1555000
YOD,20121101,3.5,3.5,3.5,3.5,100
YORW,20121101,17.39,17.4,17.17,17.19,61200
YRCW,20121101,7.78,8.25,7.3,7.57,237600
Z,20121101,37.49,37.86,37.12,37.23,332000
ZAGG,20121101,7.23,7.74,7.23,7.7,747200
ZAZA,20121101,1.46,1.5,1.43,1.48,319100
ZBRA,20121101,35.92,37.45,35.92,36.98,224200
ZEUS,20121101,18.18,18.67,18.18,18.65,26300
ZGNX,20121101,2.46,2.5,2.44,2.5,338800
ZHNE,20121101,0.47,0.49,0.47,0.49,8000
ZIGO,20121101,18.58,19.02,18.35,18.58,36400
ZINC,20121101,9.09,9.66,9.09,9.64,271900
ZION,20121101,21.43,21.85,21.31,21.78,2043700
ZIONW,20121101,3.94,3.94,3.94,3.94,0
ZIOP,20121101,4.7,4.83,4.59,4.65,421800
ZIPR,20121101,2.64,2.8,2.6,2.6,4100
ZIXI,20121101,2.89,3.01,2.89,3,269400
ZLCS,20121101,0.56,0.58,0.56,0.56,365800
ZLTQ,20121101,5.81,5.81,5.6,5.73,49600
ZN,20121101,1.9,2.01,1.9,1.95,39400
ZNGA,20121101,2.21,2.25,2.2,2.22,9816600
ZOLT,20121101,6.81,7.02,6.8,6.98,203400
ZOOM,20121101,0.82,0.85,0.77,0.84,32700
ZUMZ,20121101,21.95,22.5,20.92,21.13,3385500
