<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
VRTU,20130717,26.81,26.94,26.33,26.5,83100
VRTX,20130717,85.2,86.8,85.2,85.51,804300
VSAT,20130717,68.53,69.01,67.79,68.02,154300
VSBN,20130717,10.45,10.45,10.45,10.45,300
VSCI,20130717,1,1,0.97,0.97,26600
VSCP,20130717,0.45,0.45,0.43,0.44,12500
VSEC,20130717,44.63,45.42,44.34,44.43,17100
VSTM,20130717,15.25,15.51,14.7,15.06,2479600
VTHR,20130717,77.57,77.7,77.57,77.62,1500
VTIP,20130717,49.62,49.62,49.54,49.61,85100
VTNC,20130717,6.37,6.51,6.37,6.51,6400
VTNR,20130717,2.91,2.91,2.91,2.91,200
VTSS,20130717,2.77,2.81,2.69,2.74,108300
VTUS,20130717,2.49,2.49,2.27,2.41,261000
VTWG,20130717,87.07,87.13,86.67,86.76,11800
VTWO,20130717,82.83,83.22,82.75,82.85,29500
VTWV,20130717,79.12,79.41,78.97,79.05,5600
VVTV,20130717,5.77,5.83,5.68,5.72,445400
VVUS,20130717,14.43,14.8,14.31,14.56,1974100
VWOB,20130717,77.26,77.26,77.01,77.24,11900
VXUS,20130717,48.03,48.2,47.86,48,79000
VYFC,20130717,10.24,10.5,10.24,10.5,900
WABC,20130717,47.82,47.94,47.19,47.53,83700
WAFD,20130717,20.2,20.4,20.07,20.14,335400
WAFDW,20130717,5.4,5.4,5.4,5.4,1000
WASH,20130717,31.38,31.99,31.12,31.25,31000
WAVX,20130717,1.4,1.44,1.37,1.38,154300
WAYN,20130717,9.85,9.88,9.85,9.85,800
WBB,20130717,13.6,13.66,13.51,13.66,19200
WBCO,20130717,15.02,15.13,14.98,15.12,11300
WBKC,20130717,18.95,18.95,18.95,18.95,900
WBMD,20130717,31.72,32.42,31.13,32.41,797800
WCRX,20130717,19.37,19.61,19.2,19.36,1975900
WDC,20130717,68.43,68.67,67.71,68.55,1096400
WDFC,20130717,58.34,58.34,57.45,58.1,37600
WEBK,20130717,17.98,18,17.98,18,300
WEN,20130717,6.53,6.66,6.51,6.62,6549900
WERN,20130717,24.71,24.83,24.47,24.66,396500
WETF,20130717,12.37,12.51,12.24,12.45,2202400
WEYS,20130717,27.85,27.85,27.4,27.79,8300
WFBI,20130717,11.51,11.51,11.5,11.5,4300
WFD,20130717,7.2,7.2,7.15,7.16,48500
WFM,20130717,56.5,56.83,56.16,56.24,1590000
WHF,20130717,15.61,15.83,15.46,15.81,35200
WHLR,20130717,5.22,5.59,5.22,5.22,8200
WIBC,20130717,7.91,8.1,7.81,8,371600
WIFI,20130717,6.48,6.57,6.46,6.49,162900
WILC,20130717,7.05,7.05,7.05,7.05,0
WILN,20130717,3.79,3.79,3.64,3.71,183900
WIN,20130717,8.07,8.17,8.06,8.15,5649700
WINA,20130717,70.91,73.11,70.3,72.38,7200
WIRE,20130717,37.44,37.66,36.97,37.19,38500
WLB,20130717,13,13.24,12.78,12.93,12800
WLBPZ,20130717,26.82,26.82,26.82,26.82,0
WLDN,20130717,2.98,2.98,2.98,2.98,100
WLFC,20130717,14.36,14.49,14.35,14.37,4800
WMAR,20130717,12.03,12.04,11.95,11.98,10300
WMGI,20130717,27.83,28.05,27.5,27.83,195700
WMGIZ,20130717,3,3,2.85,2.99,3600
WOOD,20130717,47.71,47.97,47.7,47.71,26700
WOOF,20130717,27.71,28.19,27.53,28.02,2145800
WPCS,20130717,4.63,4.9,4.36,4.54,172900
WPPGY,20130717,89.25,90,88.3,89.03,34600
WPRT,20130717,32.5,32.98,31.93,32.12,428700
WRES,20130717,2.9,2.9,2.86,2.86,289000
WRLD,20130717,80.22,82.2,80.16,81.53,126700
WSBC,20130717,29.01,29.28,28.84,28.87,39000
WSBF,20130717,11,11.08,10.9,11,20600
WSCI,20130717,5.51,5.84,5.51,5.57,3300
WSFS,20130717,59.55,60.19,59.33,59.52,8700
WSFSL,20130717,26.25,26.25,26.25,26.25,500
WSTC,20130717,23.96,23.96,23.21,23.47,114800
WSTG,20130717,11.56,11.77,11.56,11.59,6200
WSTL,20130717,2.55,2.59,2.52,2.57,161700
WTBA,20130717,13.1,13.2,13.03,13.08,9700
WTFC,20130717,41,41.36,40.37,41.03,502000
WTFCW,20130717,19.4,19.4,19.4,19.4,700
WTSL,20130717,4.9,4.9,4.83,4.85,604400
WVFC,20130717,10.83,10.83,10.83,10.83,0
WVVI,20130717,4.6,4.6,4.51,4.59,2700
WWD,20130717,41.22,42,41.22,41.41,157700
WWWW,20130717,26.33,27.64,26.33,27.32,675900
WYNN,20130717,133.14,133.43,130.91,131.51,859400
XBKS,20130717,5.31,5.31,5.25,5.25,12100
XLNX,20130717,43.39,43.65,43.21,43.53,3977500
XNPT,20130717,5.46,5.6,5.41,5.52,159400
XOMA,20130717,4.71,4.78,4.62,4.67,540400
XONE,20130717,56.96,62,56.92,61.83,1139900
XOOM,20130717,24.19,24.61,23.78,24.26,75700
XPLR,20130717,4.21,4.47,4.21,4.4,27300
XRAY,20130717,42.13,42.25,41.96,42.1,420900
XRSC,20130717,2.79,2.85,2.7,2.83,17000
XRTX,20130717,11.39,11.54,11.21,11.5,218400
XTEX,20130717,21.45,21.83,21.36,21.5,235300
XTLB,20130717,6.2,6.45,5.99,6.35,16300
XTXI,20130717,21.06,21.31,21.02,21.19,131200
XWES,20130717,3.57,3.6,3.53,3.55,21600
XXIA,20130717,14.63,14.93,14.63,14.92,446100
YDKN,20130717,15.5,15.51,15.41,15.5,27200
YHOO,20130717,27.66,29.73,27.52,29.66,83791300
YNDX,20130717,29.52,31.09,29.52,31.06,2243800
YOD,20130717,1.77,1.84,1.65,1.7,26700
YONG,20130717,5.5,5.56,5.4,5.48,213800
YORW,20130717,21.22,21.25,20.8,21.12,24900
YRCW,20130717,33.54,33.63,32.03,32.34,265600
YY,20130717,35.43,35.58,33.39,34.02,1042200
Z,20130717,66.06,69,66,67.59,665700
ZAGG,20130717,5.08,5.08,4.83,4.86,3774500
ZAZA,20130717,1.3,1.34,1.29,1.3,150600
ZBRA,20130717,46.17,46.28,45.68,45.91,144300
ZEUS,20130717,27.24,27.64,26.8,26.87,162600
ZGNX,20130717,1.62,1.63,1.55,1.61,306500
ZHNE,20130717,1.12,1.12,1.08,1.12,150400
ZIGO,20130717,16.39,16.39,16.11,16.24,16500
ZINC,20130717,12.29,12.29,11.93,12.05,573500
ZION,20130717,29.72,29.93,29.41,29.57,1687400
ZIONW,20130717,6.2,6.26,5.78,6.26,500400
ZIOP,20130717,2.99,3.3,2.95,3.14,2619800
ZIPR,20130717,3.24,3.28,3.15,3.28,30800
ZIXI,20130717,4.45,4.45,4.34,4.36,222600
ZLCS,20130717,0.5,0.5,0.48,0.5,786400
ZLTQ,20130717,6.14,6.14,5.85,5.95,47300
ZN,20130717,2.28,2.3,2.25,2.26,67700
ZNGA,20130717,3.44,3.51,3.43,3.46,13741900
ZOLT,20130717,13.71,13.85,13.41,13.75,160900
ZOOM,20130717,0.39,0.41,0.39,0.41,67600
ZUMZ,20130717,30.45,30.8,29.63,29.75,171300
