<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
VISN,20130816,1.93,2.18,1.92,2,14500
VITC,20130816,8.74,8.87,8.71,8.77,44600
VIVO,20130816,22.99,23,22.61,22.85,208600
VLCCF,20130816,8.12,8.57,8.09,8.44,314900
VLGEA,20130816,35.51,35.77,35.14,35.68,17300
VLTC,20130816,5.71,5.95,5.5,5.51,22300
VLTR,20130816,22.84,22.91,22.8,22.8,1888900
VLYWW,20130816,0.33,0.33,0.33,0.33,0
VMBS,20130816,50.87,50.88,50.6,50.64,84800
VNDA,20130816,10.66,10.91,10.5,10.52,544600
VNET,20130816,13.66,13.81,13.53,13.67,126800
VNQI,20130816,54.78,54.86,54.5,54.57,64500
VNR,20130816,27.31,27.31,27.1,27.26,368400
VNRAP,20130816,25.25,25.6,25.25,25.53,8000
VOCS,20130816,9.92,10.05,9.8,9.92,153700
VOD,20130816,30.04,30.07,29.84,29.9,6760200
VOLC,20130816,21.69,21.69,21.33,21.39,449700
VONE,20130816,76.4,76.62,76.15,76.44,3000
VONG,20130816,77.54,77.63,77.32,77.46,3500
VONV,20130816,75.3,75.6,75.3,75.33,4200
VOXX,20130816,12.42,12.64,12.23,12.48,156600
VPFG,20130816,21.05,21.26,20.98,21.17,122100
VPHM,20130816,30.05,30.18,29.63,29.93,602900
VPRT,20130816,52.85,54.85,52.51,54.24,297700
VRA,20130816,20.89,21.26,20.13,20.14,615500
VRML,20130816,2.39,2.49,2.3,2.41,59700
VRNG,20130816,3.25,3.83,3.2,3.39,8730500
VRNGW,20130816,1.28,1.42,1.2,1.2,41400
VRNM,20130816,2.3,2.48,2.3,2.33,7900
VRNT,20130816,34.29,34.59,34.04,34.06,346900
VRSK,20130816,61.17,61.84,61.11,61.52,484200
VRSN,20130816,48.64,49.03,48.47,48.72,1151800
VRTA,20130816,1.53,1.53,1.53,1.53,0
VRTB,20130816,1.6,1.63,1.6,1.63,5700
VRTS,20130816,186.22,192.17,186.22,188.7,32300
VRTU,20130816,25.29,25.9,25.03,25.74,102400
VRTX,20130816,76.86,77.36,76.25,76.51,3036200
VSAT,20130816,66.7,66.99,66.43,66.73,161900
VSBN,20130816,10.45,10.45,10.45,10.45,2000
VSCI,20130816,0.91,1.02,0.91,0.93,28300
VSCP,20130816,0.52,0.53,0.47,0.47,65100
VSEC,20130816,45.69,46.96,45.38,46.33,28600
VSTM,20130816,14.37,14.49,13.19,13.37,340100
VTHR,20130816,76.97,76.97,76.8,76.8,2100
VTIP,20130816,49.19,49.27,49.11,49.17,136100
VTNC,20130816,4.69,4.84,4.6,4.65,13300
VTNR,20130816,2.75,2.75,2.6,2.65,14300
VTSS,20130816,2.65,2.69,2.61,2.61,244400
VTUS,20130816,2.45,2.53,2.43,2.53,35100
VTWG,20130816,86.03,87.03,86.03,86.14,6900
VTWO,20130816,81.57,81.92,81.44,81.55,67500
VTWV,20130816,77.16,77.45,76.94,77.01,4700
VVTV,20130816,5.7,5.81,5.3,5.47,594200
VVUS,20130816,12.51,12.65,12.14,12.28,1579400
VWOB,20130816,76.28,76.28,75.9,76.05,10400
VXUS,20130816,48.79,48.84,48.62,48.66,303500
VYFC,20130816,11.17,11.17,11.17,11.17,0
WABC,20130816,49.05,49.85,48.82,49.02,128800
WAFD,20130816,22,22.27,21.8,21.97,131700
WAFDW,20130816,6.44,6.44,6.44,6.44,0
WASH,20130816,31.48,32.42,31.01,32.23,26600
WAVX,20130816,1.41,1.48,1.33,1.41,102000
WAYN,20130816,10.6,10.6,10.6,10.6,1700
WBB,20130816,13.75,13.78,13.73,13.73,7200
WBCO,20130816,14.23,14.42,14.2,14.26,19900
WBKC,20130816,19.5,19.5,19.5,19.5,900
WBMD,20130816,32.05,32.64,32,32.36,341200
WCRX,20130816,21.19,21.43,21.1,21.39,2159100
WDC,20130816,65.86,66,64.57,64.6,2321600
WDFC,20130816,57.11,58.8,57.11,58.52,48900
WEBK,20130816,17.5,17.5,17.5,17.5,0
WEN,20130816,7.68,7.9,7.66,7.78,3747300
WERN,20130816,23.48,23.75,23.37,23.39,434200
WETF,20130816,12.18,12.44,12.07,12.23,735500
WEYS,20130816,26.36,26.71,25.49,25.74,13400
WFBI,20130816,11.77,11.77,11.77,11.77,0
WFD,20130816,6.86,6.86,6.74,6.79,22200
WFM,20130816,53.72,54.31,52.95,52.96,2690000
WHF,20130816,14.66,15,14.56,14.76,19000
WHFBL,20130816,24.95,24.95,24.8,24.84,7600
WHLR,20130816,4.88,5,4.85,4.94,18500
WIBC,20130816,8.68,8.93,8.68,8.85,289800
WIFI,20130816,7.69,7.73,7.55,7.7,122900
WILC,20130816,7,7.1,6.99,6.99,4400
WILN,20130816,3.38,3.4,3.27,3.36,35400
WIN,20130816,8.17,8.18,8.1,8.13,4076000
WINA,20130816,69.7,70.51,69.05,69.67,10500
WIRE,20130816,39.14,39.66,38.45,39.24,45700
WLB,20130816,12.74,12.87,12.73,12.77,18800
WLBPZ,20130816,28.83,28.83,28.83,28.83,0
WLDN,20130816,2.89,2.95,2.89,2.95,12700
WLFC,20130816,14.1,14.1,14.01,14.07,7300
WMAR,20130816,10.92,11.15,10.92,11.01,18800
WMGI,20130816,24,24.08,23.8,24.01,362200
WMGIZ,20130816,0.4,0.4,0.36,0.39,116200
WOOD,20130816,47.25,47.69,47.25,47.46,211200
WOOF,20130816,28.2,28.31,28.04,28.05,643600
WPCS,20130816,3.69,3.85,3.61,3.61,14800
WPPGY,20130816,90.42,91.35,90.26,91.17,64100
WPRT,20130816,27.83,27.87,27.5,27.64,363700
WRES,20130816,2.95,3.08,2.93,3.06,634000
WRLD,20130816,85.91,87.26,85.26,86.81,88300
WSBC,20130816,29.5,29.72,29.24,29.28,41300
WSBF,20130816,10.34,10.49,9.97,10.12,27500
WSCI,20130816,6,6.12,6,6.12,15700
WSFS,20130816,60.54,61.11,60.14,60.77,29900
WSFSL,20130816,25.92,26.05,25.92,26.05,500
WSTC,20130816,22.75,22.75,21.89,22.05,35800
WSTG,20130816,12.44,12.61,12.26,12.5,9200
WSTL,20130816,2.99,3.11,2.99,3.03,89500
WTBA,20130816,12.95,13.14,12.67,12.67,15000
WTFC,20130816,40.69,41.17,40.51,40.87,461800
WTFCW,20130816,19.83,19.83,19.83,19.83,0
WTSL,20130816,4.05,4.07,3.92,3.94,1145500
WVFC,20130816,10.8,10.95,10.8,10.84,1800
WVVI,20130816,4.5,4.65,4.5,4.65,3800
WWD,20130816,40.45,41.28,40.27,40.99,302900
WWWW,20130816,28.72,29.47,28.5,29.25,689800
WYNN,20130816,139.36,140.82,138.47,138.57,845900
XBKS,20130816,5.65,5.65,5.65,5.65,0
XGTI,20130816,6.7,6.72,5.75,6.2,269500
XGTIW,20130816,2.1,2.1,1.59,1.75,8400
XLNX,20130816,44.51,45.06,44.32,44.56,3463900
XNPT,20130816,4.4,4.47,4.27,4.28,307200
XOMA,20130816,3.89,3.94,3.87,3.91,860800
XONE,20130816,64.3,66.99,64.29,66.24,470500
XOOM,20130816,27.5,28.09,27.12,27.62,378900
XPLR,20130816,3.99,4.25,3.99,4.11,14500
XRAY,20130816,42.03,42.21,41.7,41.98,775400
XRSC,20130816,2.4,2.44,2.37,2.37,800
XRTX,20130816,10.41,10.47,10.01,10.47,188200
XTEX,20130816,18.75,19.03,18.75,18.87,205700
XTLB,20130816,6.69,6.69,6.69,6.69,0
XTXI,20130816,18.81,19.01,18.77,18.81,93100
XWES,20130816,3.4,3.48,3.3,3.37,61500
XXIA,20130816,15.65,15.65,15.43,15.44,561700
YDKN,20130816,15.47,15.47,15.17,15.31,21000
YHOO,20130816,27,27.6,27,27.32,14825400
YNDX,20130816,32.99,33.4,32.79,33.12,1266000
YOD,20130816,1.54,1.73,1.5,1.68,12900
YONG,20130816,5.99,6.09,5.9,6.08,363000
YORW,20130816,19.55,19.75,19.43,19.69,20300
YRCW,20130816,16.61,17.06,15.84,16.27,704200
YY,20130816,38.3,40.26,38.01,39.37,671700
Z,20130816,89.7,92.62,88.61,91.22,679800
ZAGG,20130816,4.77,4.83,4.63,4.66,651600
ZAZA,20130816,0.85,0.86,0.84,0.84,279600
ZBRA,20130816,47.45,47.76,47.09,47.26,132900
ZEUS,20130816,27.55,28.23,27.4,27.74,29500
ZGNX,20130816,1.54,1.62,1.53,1.58,448100
ZHNE,20130816,2.48,2.54,2.34,2.54,448500
ZIGO,20130816,14.07,14.96,14.02,14.04,84700
ZINC,20130816,12.11,12.27,12.05,12.23,262100
ZION,20130816,28.72,29.26,28.58,28.86,1821700
ZIONW,20130816,5.89,5.94,5.89,5.94,200
ZIOP,20130816,3.08,3.12,2.9,3.01,1156200
ZIPR,20130816,3.89,4.2,3.87,4.06,37200
ZIXI,20130816,4.31,4.41,4.3,4.32,283800
ZLCS,20130816,0.61,0.65,0.6,0.64,1325700
ZLTQ,20130816,6.81,6.9,6.67,6.8,81800
ZN,20130816,1.6,1.71,1.6,1.68,95900
ZNGA,20130816,2.87,2.91,2.83,2.9,14206200
ZOLT,20130816,13.53,13.98,13.53,13.79,231800
ZOOM,20130816,0.33,0.35,0.33,0.35,12600
ZUMZ,20130816,27,27.36,26.99,27,131900
