<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WLFC,20130515,13.6,13.86,13.54,13.63,13100
WMAR,20130515,12.24,12.56,12.2,12.4,85900
WMGI,20130515,24.86,25.08,24.84,24.93,138500
WMGIZ,20130515,2.74,2.76,2.72,2.76,22200
WOOD,20130515,49.91,50.31,49.8,50.23,46200
WOOF,20130515,24.94,24.98,24.75,24.87,358000
WPCS,20130515,2.24,2.73,2.24,2.73,1000
WPPGY,20130515,87.27,88.21,87.26,88.08,30200
WPRT,20130515,27.81,28.25,27.68,28.15,910300
WRES,20130515,3.02,3.1,2.95,3.04,887900
WRLD,20130515,87.93,90.89,86.62,90.69,257900
WSBC,20130515,24.86,25.46,24.79,25.41,93500
WSBF,20130515,8.31,8.5,8.31,8.37,5100
WSCI,20130515,4.9,4.99,4.9,4.94,15700
WSFS,20130515,50.01,51,50.01,50.93,23800
WSFSL,20130515,26.68,26.69,26.5,26.5,1800
WSTC,20130515,22.07,22.25,21.83,22.2,104800
WSTG,20130515,11.95,12,11.55,11.62,8700
WSTL,20130515,1.97,2.12,1.96,2.05,481800
WTBA,20130515,11.28,11.28,11,11.24,13700
WTFC,20130515,36.99,37.26,36.84,36.99,424500
WTFCW,20130515,16.4,16.4,16.4,16.4,0
WTSL,20130515,3.94,4,3.9,3.93,639400
WVFC,20130515,11.95,11.95,11.95,11.95,100
WVVI,20130515,4.32,4.75,4.32,4.33,3200
WWD,20130515,36.79,36.93,36.53,36.81,345100
WWWW,20130515,19.84,20.25,19.83,20.13,368200
WYNN,20130515,141.81,142.4,138.96,139.76,1328400
XBKS,20130515,5.24,5.31,5.24,5.31,300
XLNX,20130515,38.19,38.82,38.18,38.74,2991400
XNPT,20130515,6.17,6.58,6.15,6.55,546700
XOMA,20130515,4.16,4.32,4.08,4.22,909900
XONE,20130515,42.41,45.8,40.16,41.15,3322200
XOOM,20130515,18.91,19.16,18.27,18.68,86600
XPLR,20130515,3.76,3.76,3.68,3.68,7700
XRAY,20130515,42.75,42.89,42.43,42.53,975800
XRSC,20130515,1.75,1.85,1.74,1.85,7700
XRTX,20130515,10.6,10.75,10.6,10.72,44800
XTEX,20130515,20.1,20.34,19.84,20.27,443800
XTXI,20130515,19.55,20.03,19.55,19.92,234000
XWES,20130515,3.81,3.87,3.81,3.87,53000
XXIA,20130515,15.89,16.1,15.87,16,824500
YHOO,20130515,26.63,27.68,26.55,27.34,21957300
YNDX,20130515,26.72,27.28,26.71,27.22,2088300
YOD,20130515,2,2.04,1.82,1.9,43800
YORW,20130515,18.69,18.78,18.66,18.75,9600
YRCW,20130515,16.5,19.93,16.12,19.22,1809200
YY,20130515,23.6,25.44,23.26,23.91,911800
Z,20130515,56.79,59.39,56.11,59,1264200
ZAGG,20130515,5.16,5.16,5,5.05,607400
ZAZA,20130515,1.32,1.35,1.27,1.34,330900
ZBRA,20130515,46.57,46.64,46.35,46.49,237300
ZEUS,20130515,24.24,24.25,23.5,24.16,45900
ZGNX,20130515,1.64,1.64,1.57,1.59,3276200
ZHNE,20130515,0.91,0.94,0.88,0.89,38600
ZIGO,20130515,15.77,16.32,15.66,16.31,14500
ZINC,20130515,11.31,11.39,11.08,11.28,238100
ZION,20130515,26.9,27.29,26.77,26.97,2332900
ZIONW,20130515,4.87,5.05,4.87,4.9,12700
ZIOP,20130515,1.66,1.76,1.65,1.69,1185700
ZIPR,20130515,3.17,3.39,2.92,3.2,231500
ZIXI,20130515,3.65,3.85,3.65,3.83,507800
ZLCS,20130515,0.63,0.64,0.61,0.64,292500
ZLTQ,20130515,4.55,4.58,4.35,4.58,43400
ZN,20130515,1.43,1.5,1.43,1.49,103900
ZNGA,20130515,3.34,3.63,3.31,3.48,55917500
ZOLT,20130515,13.74,13.74,12.75,12.96,379500
ZOOM,20130515,0.32,0.35,0.32,0.34,66100
ZUMZ,20130515,32.14,32.76,31.87,32.4,325900
