<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
VIDE,20130910,3.55,3.55,3.37,3.42,17300
VIFL,20130910,6.08,6.08,6,6.01,1700
VIMC,20130910,1.46,1.46,1.28,1.35,88700
VIP,20130910,11.2,11.26,11.01,11.22,849600
VIRC,20130910,2.25,2.29,2.24,2.25,4700
VISN,20130910,2.2,2.48,1.91,1.96,273700
VITC,20130910,8.81,8.99,8.75,8.82,157300
VIVO,20130910,23.71,24.15,23.71,23.82,162700
VLCCF,20130910,9.76,9.97,9.5,9.61,299000
VLGEA,20130910,37.2,37.2,36.55,36.71,7700
VLTC,20130910,5.4,5.4,5.27,5.35,33900
VLTR,20130910,22.93,22.96,22.93,22.94,390500
VLYWW,20130910,0.39,0.39,0.39,0.39,0
VMBS,20130910,50.65,50.67,50.55,50.55,25700
VNDA,20130910,11.74,11.99,11.55,11.93,434800
VNET,20130910,15.81,16.37,15.21,15.97,449400
VNQI,20130910,55.37,55.53,55.19,55.49,111200
VNR,20130910,27.4,27.54,27.3,27.33,342800
VNRAP,20130910,25.67,26.8,25.67,25.7,35800
VOCS,20130910,9.75,9.83,9.64,9.79,148600
VOD,20130910,32.88,33.03,32.56,33.01,20189200
VOLC,20130910,22.55,23,22.51,22.97,364600
VONE,20130910,77.77,77.87,77.64,77.85,19600
VONG,20130910,79.44,79.67,79.43,79.67,19200
VONV,20130910,76.09,76.13,75.89,76.11,11000
VOXX,20130910,12.45,12.86,12.42,12.74,123700
VPFG,20130910,20.09,20.31,19.98,20,152000
VPHM,20130910,31.35,31.49,30.99,31.09,324200
VPRT,20130910,55.54,56.21,55.24,56.14,265700
VRA,20130910,18.87,19.07,18.74,18.97,414100
VRML,20130910,2.83,2.83,2.7,2.72,64600
VRNG,20130910,3.08,3.1,3.04,3.08,888700
VRNGW,20130910,1.25,1.25,1.06,1.18,1900
VRNM,20130910,2.64,2.88,2.63,2.65,25700
VRNT,20130910,36.24,36.9,36.06,36.89,383600
VRSK,20130910,63.9,64.67,63.8,64.66,606400
VRSN,20130910,49.65,49.99,49.65,49.9,1396900
VRTA,20130910,1.71,1.73,1.62,1.65,4100
VRTB,20130910,1.68,1.68,1.62,1.64,5300
VRTS,20130910,167.65,170.9,164,166.25,101900
VRTU,20130910,29.19,29.43,29.09,29.41,202400
VRTX,20130910,82.45,82.74,79.5,81.32,1295700
VSAT,20130910,64.81,65.71,64.24,65.26,163700
VSBN,20130910,10.41,10.45,10.41,10.45,800
VSCI,20130910,0.89,0.95,0.89,0.94,20700
VSCP,20130910,4.68,4.8,4.67,4.67,24300
VSEC,20130910,44.37,45.35,44.22,45.02,20300
VSTM,20130910,14.38,14.68,14.05,14.44,118800
VTHR,20130910,78.22,78.28,78.18,78.28,700
VTIP,20130910,49,49.02,48.96,49,164100
VTNC,20130910,4.46,4.65,4.46,4.56,16100
VTNR,20130910,3.24,3.24,3.14,3.17,29400
VTSS,20130910,2.78,2.78,2.72,2.75,57400
VTUS,20130910,2.55,2.63,2.45,2.58,128400
VTWG,20130910,89.57,89.71,89.23,89.7,14300
VTWO,20130910,83.8,84.09,83.54,84.08,24000
VTWV,20130910,78.21,78.4,78.18,78.4,8400
VVTV,20130910,4.85,4.87,4.66,4.73,294000
VVUS,20130910,10.92,10.95,10.32,10.46,5194000
VWOB,20130910,74.6,74.69,74.31,74.68,12700
VXUS,20130910,49.79,49.81,49.56,49.78,190200
VYFC,20130910,10.22,10.23,10.08,10.23,2100
WABC,20130910,47.19,47.99,47.19,47.73,138200
WAFD,20130910,20.95,21.06,20.65,20.84,537200
WAFDW,20130910,6.75,6.75,6.75,6.75,0
WASH,20130910,31.11,31.52,30.86,31.45,15500
WAVX,20130910,1.31,1.34,1.3,1.33,68000
WAYN,20130910,10.56,10.73,10.52,10.73,10700
WBB,20130910,13.8,13.84,13.7,13.8,1700
WBCO,20130910,14.23,14.53,14.12,14.45,68700
WBKC,20130910,19.85,19.85,19.85,19.85,0
WBMD,20130910,33.16,33.71,33.02,33.46,2442500
WCRX,20130910,21.78,21.89,21.52,21.53,4923400
WDC,20130910,65.75,66.44,65.21,66.09,2628600
WDFC,20130910,59.91,60.99,59.7,60.88,39600
WEBK,20130910,17.27,17.27,16.98,16.98,1700
WEN,20130910,8.01,8.22,7.99,8.19,6085600
WERN,20130910,24.14,24.41,23.99,24.4,373000
WETF,20130910,11.72,12.19,11.72,12.12,1503200
WEYS,20130910,24.75,25.09,24.52,24.98,6300
WFBI,20130910,12.5,12.84,12.04,12.51,7200
WFD,20130910,6.99,7,6.96,6.99,34200
WFM,20130910,55.1,55.49,54.93,55.48,1744700
WHF,20130910,15.26,15.57,15.25,15.43,43700
WHFBL,20130910,24.88,24.88,24.72,24.8,6800
WHLR,20130910,4.1,4.24,4.09,4.16,14000
WIBC,20130910,8.33,8.43,8.13,8.43,383100
WIFI,20130910,7.15,7.15,6.98,7.05,139500
WILC,20130910,7.14,7.15,7.1,7.12,7300
WILN,20130910,3.3,3.3,3.28,3.3,30900
WIN,20130910,8.43,8.53,8.4,8.49,4770800
WINA,20130910,73.8,75.45,73.78,74.3,13700
WIRE,20130910,38.96,39.86,38.34,39.8,51000
WLB,20130910,13.09,13.15,12.9,12.95,19700
WLBPZ,20130910,29.25,29.25,29.25,29.25,0
WLDN,20130910,3.64,3.65,3.46,3.62,16800
WLFC,20130910,14.28,14.38,14.09,14.36,7400
WMAR,20130910,11.13,11.51,11.13,11.44,45100
WMGI,20130910,24.84,25.59,24.84,25.54,432500
WMGIZ,20130910,0.5,0.52,0.42,0.5,135600
WOOD,20130910,49.7,49.75,49.44,49.67,54800
WOOF,20130910,28.13,28.4,27.98,28.29,516100
WPCS,20130910,3.59,3.65,3.53,3.6,10300
WPPGY,20130910,100.28,100.75,99.59,100.44,36100
WPRT,20130910,28.86,29.25,28.77,29,554500
WRES,20130910,2.86,2.88,2.71,2.73,598100
WRLD,20130910,87.05,87.44,86.08,86.79,43900
WSBC,20130910,29.15,29.48,29.04,29.46,28400
WSBF,20130910,9.95,10,9.95,9.98,5700
WSCI,20130910,6.51,6.69,6.5,6.69,11200
WSFS,20130910,60,60.47,58.96,60.37,12400
WSFSL,20130910,25.4,25.4,25.4,25.4,200
WSTC,20130910,21.9,22.22,21.65,22.09,68900
WSTG,20130910,12.93,12.94,12.8,12.94,8500
WSTL,20130910,3.11,3.14,3,3.13,308200
WTBA,20130910,12.66,12.91,12.5,12.79,17800
WTFC,20130910,40.69,41.01,40.42,41,526200
WTFCW,20130910,19.71,19.71,19.71,19.71,0
WTSL,20130910,3.85,3.89,3.74,3.76,982700
WVFC,20130910,11.5,11.52,11.5,11.52,300
WVVI,20130910,5.3,5.32,5.1,5.15,1200
WWD,20130910,41.03,41.68,40.98,41.08,268100
WWWW,20130910,30.47,31.7,30.33,31.13,758300
WYNN,20130910,146.47,149.9,146.27,149.24,1377400
XBKS,20130910,6.15,6.38,6.15,6.19,5200
XGTI,20130910,5.85,5.85,5.3,5.72,80100
XGTIW,20130910,1.62,1.83,1.62,1.65,16800
XLNX,20130910,46.7,47.24,46.66,46.97,3136100
XNPT,20130910,5.16,6.08,5.1,5.89,1635500
XOMA,20130910,5,5.01,4.82,4.86,713800
XONE,20130910,64.48,64.99,62.32,62.7,3406600
XOOM,20130910,28.74,31.05,28.5,30.68,1336700
XPLR,20130910,4.22,4.22,3.94,3.94,6300
XRAY,20130910,43.41,44.42,43.4,44.38,1571600
XRSC,20130910,2.65,2.75,2.65,2.75,18200
XRTX,20130910,10.29,10.46,10.22,10.27,55200
XTEX,20130910,18.8,18.84,18.38,18.73,461900
XTLB,20130910,6.08,6.08,5.99,6.04,1500
XTXI,20130910,20.09,20.29,19.92,20.06,208500
XWES,20130910,3.34,3.36,3.24,3.27,111700
XXIA,20130910,15.24,15.51,15.01,15.38,338300
YDIV,20130910,20.36,20.36,20.29,20.29,400
YDKN,20130910,15.86,15.89,15.61,15.89,65000
YHOO,20130910,29.43,29.63,29.08,29.48,13007500
YNDX,20130910,35.4,35.88,34.85,35,2561600
YOD,20130910,1.6,1.63,1.51,1.6,28300
YONG,20130910,6,6.05,5.96,6,159500
YORW,20130910,19.95,19.95,19.29,19.49,27400
YRCW,20130910,18.25,21.87,18.11,20.95,1552400
YY,20130910,48,49.82,47.03,48.88,3580600
Z,20130910,97.44,98.97,95,98.97,804300
ZAGG,20130910,4.63,4.79,4.34,4.67,1092000
ZAZA,20130910,1.05,1.05,1.03,1.04,114200
ZBRA,20130910,46.66,47.41,46.48,47.38,127500
ZEUS,20130910,27.72,27.98,26.79,27.04,22100
ZGNX,20130910,1.9,2.24,1.81,1.93,2912900
ZHNE,20130910,2.9,3.37,2.88,3.14,2446900
ZIGO,20130910,15.24,15.55,15.18,15.46,16400
ZINC,20130910,13.14,13.48,13.09,13.47,303300
ZION,20130910,29.2,29.26,28.99,29.21,1463900
ZIONW,20130910,5.99,6,5.64,6,603300
ZIOP,20130910,3.31,3.44,3.18,3.24,692800
ZIPR,20130910,5.45,5.55,5.4,5.46,106600
ZIXI,20130910,4.62,4.65,4.56,4.6,172900
ZLCS,20130910,0.81,0.82,0.76,0.8,1545800
ZLTQ,20130910,8.1,8.47,8.01,8.45,141300
ZN,20130910,1.97,2.01,1.9,1.96,35000
ZNGA,20130910,3.12,3.13,3,3.03,13509700
ZOLT,20130910,14.1,14.2,14,14.1,249600
ZOOM,20130910,0.27,0.28,0.23,0.24,225300
ZUMZ,20130910,28.07,28.36,27.71,28.13,269300
