<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XOMA,20121114,2.55,2.8,2.55,2.67,932300
XPLR,20121114,3.66,4.18,3.66,3.9,17700
XRAY,20121114,38.33,38.45,37.77,37.97,594900
XRSC,20121114,0.73,0.73,0.73,0.73,0
XRTX,20121114,8.5,8.54,8.47,8.5,277800
XTEX,20121114,13.97,14.05,13.33,13.51,733900
XTXI,20121114,12.23,12.23,11.89,11.96,305000
XWES,20121114,4.55,4.81,4.39,4.65,30200
XXIA,20121114,13.86,14.04,13.51,13.75,255400
YAVY,20121114,3.29,3.29,3.11,3.13,46300
YHOO,20121114,17.9,18.08,17.75,17.83,36405100
YNDX,20121114,20.88,21.58,20.85,21.27,650600
YOD,20121114,3.25,3.45,3.21,3.4,10500
YORW,20121114,17.06,17.19,16.91,16.93,31600
YRCW,20121114,7.33,7.64,7.03,7.13,51800
Z,20121114,24.26,24.42,23.44,23.49,1010200
ZAGG,20121114,7.04,7.1,6.7,6.71,541500
ZAZA,20121114,2.02,2.19,1.86,1.96,3112600
ZBRA,20121114,37.77,37.86,37.01,37.03,80200
ZEUS,20121114,18,18.13,17.65,17.67,30700
ZGNX,20121114,2.62,2.69,2.47,2.52,629500
ZHNE,20121114,0.46,0.47,0.43,0.46,34000
ZIGO,20121114,15.7,15.7,14.47,14.52,46400
ZINC,20121114,8.6,8.69,8.31,8.36,213400
ZION,20121114,19.65,19.8,19.25,19.33,2468100
ZIONW,20121114,2.9,2.96,2.69,2.69,12500
ZIOP,20121114,4.47,4.5,4.08,4.12,771200
ZIPR,20121114,2.55,2.6,2.51,2.55,3800
ZIXI,20121114,2.63,2.75,2.55,2.57,218700
ZLCS,20121114,0.45,0.48,0.44,0.46,995000
ZLTQ,20121114,4.63,4.68,4.27,4.3,70400
ZN,20121114,1.87,1.9,1.81,1.81,56900
ZNGA,20121114,2.1,2.21,2.1,2.14,12425800
ZOLT,20121114,6.43,6.46,6.23,6.32,173100
ZOOM,20121114,0.82,0.82,0.77,0.77,21600
ZUMZ,20121114,20.76,20.89,19.85,19.88,303500
