<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
YAVY,20121024,3.2,3.4,3.18,3.26,11400
YHOO,20121024,16.78,16.8,16.48,16.55,25119600
YNDX,20121024,22.35,22.96,21.93,21.97,812600
YOD,20121024,3.64,3.64,3.64,3.64,100
YORW,20121024,17.38,17.6,17.38,17.48,16900
YRCW,20121024,7.01,7.09,6.89,6.99,17000
Z,20121024,36.49,37.6,36.16,37.16,457100
ZAGG,20121024,7.7,7.74,7.48,7.61,357700
ZAZA,20121024,1.52,1.65,1.47,1.5,274600
ZBRA,20121024,36.49,36.6,35.01,35.11,215800
ZEUS,20121024,17.62,17.67,17.39,17.58,41000
ZGNX,20121024,2.65,2.66,2.41,2.42,1090400
ZHNE,20121024,0.49,0.53,0.45,0.47,34700
ZIGO,20121024,18.07,18.07,17.89,18.05,13900
ZINC,20121024,9.23,9.27,8.95,9.1,252100
ZION,20121024,21.14,21.55,21.14,21.31,2335700
ZIONW,20121024,3.71,3.71,3.71,3.71,0
ZIOP,20121024,4.99,5.1,4.88,5.04,673100
ZIPR,20121024,2.51,2.63,2.5,2.55,22600
ZIXI,20121024,2.82,3.04,2.82,2.99,264400
ZLCS,20121024,0.59,0.62,0.58,0.58,529000
ZLTQ,20121024,5.96,5.96,5.75,5.83,69500
ZN,20121024,1.98,1.99,1.91,1.92,102100
ZNGA,20121024,2.32,2.32,2.1,2.13,62254600
ZOLT,20121024,7.01,7.14,6.9,7.05,204300
ZOOM,20121024,0.82,0.86,0.82,0.84,20900
ZUMZ,20121024,25.71,27.4,25.11,26.65,828100
