<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WSBC,20130501,24.99,25.04,23.97,24.16,177100
WSBF,20130501,7.92,8.01,7.76,7.77,28200
WSCI,20130501,5.08,5.09,5.05,5.05,3900
WSFS,20130501,48.71,49.03,47.82,48.3,42300
WSFSL,20130501,26.81,26.9,26.81,26.9,600
WSTC,20130501,21.85,23.74,21.58,21.8,871700
WSTG,20130501,11.98,12.1,11.94,11.96,2400
WSTL,20130501,1.96,2.01,1.9,1.91,186200
WTBA,20130501,10.75,10.99,10.47,10.5,56900
WTFC,20130501,35.8,35.9,35.01,35.02,472700
WTFCW,20130501,15.27,15.27,15,15,2700
WTSL,20130501,3.25,3.41,3.22,3.29,1949600
WVFC,20130501,11.98,12,11.98,12,400
WVVI,20130501,4.36,4.36,4.36,4.36,100
WWD,20130501,35.73,35.99,34.62,34.63,599600
WWWW,20130501,17.31,17.9,17.31,17.72,453800
WYNN,20130501,136.87,137.39,135.55,136.22,1085500
XBKS,20130501,5.41,5.41,5.25,5.26,1200
XLNX,20130501,37.88,38.16,37.5,37.61,2255300
XNPT,20130501,6.19,6.36,5.86,6,773300
XOMA,20130501,3.49,3.49,3.22,3.23,878800
XONE,20130501,38.67,38.67,37.11,37.24,229800
XOOM,20130501,18.52,18.96,18.44,18.84,99100
XPLR,20130501,3.65,3.65,3.5,3.59,3900
XRAY,20130501,42.23,42.46,41.78,41.82,656000
XRSC,20130501,1.82,1.83,1.7,1.8,3200
XRTX,20130501,10.64,10.73,10.3,10.33,113300
XTEX,20130501,18.11,18.42,17.9,17.91,276100
XTXI,20130501,18.33,18.33,17.61,17.72,354100
XWES,20130501,3.97,4.1,3.92,4.1,15200
XXIA,20130501,15.22,15.53,14.26,14.51,2771900
YHOO,20130501,24.67,24.72,24.26,24.3,11076400
YNDX,20130501,25.97,25.97,25.07,25.36,1734500
YOD,20130501,1.6,1.64,1.58,1.62,14100
YORW,20130501,18.65,18.65,18.3,18.3,48100
YRCW,20130501,7.57,7.65,7.4,7.49,71700
YY,20130501,17.5,17.89,17.4,17.62,154100
Z,20130501,60.65,62.2,59.3,61.94,1262300
ZAGG,20130501,6.79,6.82,6.54,6.6,508400
ZAZA,20130501,1.27,1.33,1.22,1.25,620400
ZBRA,20130501,46.43,46.94,45.94,45.95,171500
ZEUS,20130501,19.91,20.27,19.54,19.85,50900
ZGNX,20130501,1.71,1.77,1.61,1.7,555400
ZHNE,20130501,1,1,0.94,0.94,34300
ZIGO,20130501,14.94,14.94,13.57,13.77,57700
ZINC,20130501,10.63,10.63,10.28,10.44,320600
ZION,20130501,24.59,24.62,24.07,24.18,1375700
ZIONW,20130501,4.27,4.27,4.03,4.03,2800
ZIOP,20130501,1.68,1.73,1.6,1.6,858800
ZIPR,20130501,3.23,3.4,3.2,3.28,16800
ZIXI,20130501,3.75,3.76,3.61,3.61,369400
ZLCS,20130501,0.6,0.62,0.58,0.6,402000
ZLTQ,20130501,4.38,4.38,3.78,3.86,124600
ZN,20130501,1.3,1.3,1.26,1.26,17800
ZNGA,20130501,3.18,3.22,3.16,3.18,11271300
ZOLT,20130501,13.18,13.18,12.38,12.47,265000
ZOOM,20130501,0.35,0.37,0.35,0.37,30800
ZUMZ,20130501,28.86,29.2,28.32,28.59,441600
