<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WASH,20130626,28.35,28.36,27.79,27.95,19800
WAVX,20130626,1.44,1.52,1.44,1.44,222600
WAYN,20130626,9.57,9.6,9.55,9.6,500
WBB,20130626,13.52,13.61,13.52,13.58,3200
WBCO,20130626,13.89,14.1,13.75,13.98,97500
WBKC,20130626,19.17,19.17,19.14,19.14,400
WBMD,20130626,26.31,26.59,26.11,26.19,372400
WCRX,20130626,19.31,19.69,19.27,19.43,3194900
WDC,20130626,60.51,61.4,60.34,60.71,2457400
WDFC,20130626,54.45,54.48,53.75,53.78,33400
WEBK,20130626,18.25,18.25,18.25,18.25,0
WEN,20130626,5.75,5.82,5.71,5.81,2439900
WERN,20130626,24.14,24.16,23.7,23.83,337000
WETF,20130626,11.28,11.37,10.54,10.96,1990600
WEYS,20130626,24.7,24.7,24.17,24.46,15100
WFBI,20130626,11.25,11.3,11.25,11.25,5700
WFD,20130626,7.11,7.15,6.95,6.98,64400
WFM,20130626,52.44,53,52.3,52.86,2295400
WHF,20130626,15.11,15.16,14.75,15.06,22600
WHLR,20130626,6.06,6.06,5.71,5.71,6400
WIBC,20130626,6.71,6.77,6.64,6.68,192200
WIFI,20130626,6.24,6.28,6.01,6.16,82500
WILC,20130626,6.85,6.85,6.85,6.85,500
WILN,20130626,4.45,4.51,4.34,4.35,60600
WIN,20130626,7.74,7.74,7.5,7.65,9846700
WINA,20130626,65,65,63.38,63.86,11100
WIRE,20130626,34.34,34.62,33.52,33.69,121500
WLB,20130626,11.08,11.08,10.95,11.02,21700
WLBPZ,20130626,27,27,27,27,0
WLDN,20130626,2.61,2.79,2.61,2.68,1300
WLFC,20130626,12.36,12.5,12.23,12.4,20100
WMAR,20130626,11.36,11.36,11.05,11.09,16900
WMGI,20130626,25.71,26.1,25.58,25.64,254300
WMGIZ,20130626,2.84,2.84,2.66,2.76,19200
WOOD,20130626,44.7,44.99,44.62,44.87,46500
WOOF,20130626,25.26,25.45,25.21,25.25,698800
WPCS,20130626,4.38,4.4,3.87,4,48000
WPPGY,20130626,82.49,83.08,82.28,82.95,89700
WPRT,20130626,28.87,30.63,28.86,30.59,1165800
WRES,20130626,2.53,2.57,2.48,2.5,705100
WRLD,20130626,89.18,89.18,87.23,87.26,98200
WSBC,20130626,26.28,26.69,25.94,25.97,116500
WSBF,20130626,9.6,9.6,9.52,9.55,15000
WSCI,20130626,5.34,5.42,5.12,5.22,6000
WSFS,20130626,52.44,52.74,51.46,51.89,11400
WSFSL,20130626,26.5,26.5,26.35,26.35,1300
WSTC,20130626,21.6,22.01,20.76,21.39,255300
WSTG,20130626,11.52,11.52,11.37,11.49,2400
WSTL,20130626,2.48,2.57,2.42,2.5,193100
WTBA,20130626,12.02,12.02,11.65,11.65,7700
WTFC,20130626,38.05,38.34,37.69,37.85,251400
WTFCW,20130626,17.8,17.8,17.8,17.8,0
WTSL,20130626,4.82,4.85,4.71,4.75,718000
WVFC,20130626,11.34,11.34,11.34,11.34,300
WVVI,20130626,4.47,4.47,4.32,4.32,700
WWD,20130626,39.47,39.66,38.89,39.41,406400
WWWW,20130626,23.74,24.58,23.5,24.37,869700
WYNN,20130626,127.51,129.45,126.62,127.23,1697200
XBKS,20130626,5.28,5.45,5.16,5.45,3000
XLNX,20130626,39.55,39.95,39.47,39.48,3611700
XNPT,20130626,4.78,4.92,4.65,4.84,392300
XOMA,20130626,3.48,3.72,3.47,3.64,1203000
XONE,20130626,54.75,55.8,54.6,55.3,376400
XOOM,20130626,22.97,22.97,21.5,22.57,27600
XPLR,20130626,3.68,3.68,3.4,3.6,27500
XRAY,20130626,40.56,40.75,40.44,40.47,424500
XRSC,20130626,2.61,2.61,2.45,2.55,25900
XRTX,20130626,10.25,10.35,10.13,10.16,27000
XTEX,20130626,19.34,20.27,19.34,20.18,545600
XTXI,20130626,20.08,20.08,19.73,19.95,289400
XWES,20130626,3.65,3.71,3.65,3.65,3300
XXIA,20130626,17.58,17.62,17.15,17.4,454900
YDKN,20130626,13.36,13.5,13.32,13.33,44600
YHOO,20130626,25.22,25.68,25.01,25.28,12583700
YNDX,20130626,27.13,27.65,27.1,27.42,2603800
YOD,20130626,1.55,1.72,1.55,1.61,46500
YONG,20130626,5.35,5.38,5.3,5.34,308600
YORW,20130626,19.36,19.4,19.13,19.13,10000
YRCW,20130626,27.18,29.64,26.51,26.6,1382300
YY,20130626,25.5,26.5,25.3,26.48,484600
Z,20130626,56.7,57.05,54.85,56.08,539000
ZAGG,20130626,5.37,5.45,5.15,5.24,482300
ZAZA,20130626,1.35,1.35,1.22,1.29,295800
ZBRA,20130626,43.53,43.53,42.61,42.69,250600
ZEUS,20130626,23.85,24.29,23.54,23.97,42500
ZGNX,20130626,1.8,1.84,1.69,1.71,381600
ZHNE,20130626,0.87,0.92,0.84,0.88,42000
ZIGO,20130626,15.72,15.75,15.37,15.37,14000
ZINC,20130626,12.27,12.29,11.89,11.98,262400
ZION,20130626,28.75,29.19,28.58,29.07,1902000
ZIONW,20130626,5.59,6.02,5.51,5.69,50500
ZIOP,20130626,1.87,2.02,1.84,1.98,842500
ZIPR,20130626,2.98,3.06,2.89,3.02,18200
ZIXI,20130626,4.15,4.17,4.06,4.11,159800
ZLCS,20130626,0.5,0.52,0.5,0.51,313700
ZLTQ,20130626,6.23,6.42,6.09,6.1,37100
ZN,20130626,2.3,2.33,2.16,2.25,385000
ZNGA,20130626,2.73,2.83,2.73,2.8,11034000
ZOLT,20130626,12.91,13.4,12.78,13.33,715900
ZOOM,20130626,0.39,0.39,0.39,0.39,16900
ZUMZ,20130626,27.41,28.46,27.32,27.94,690900
