<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WSCI,20121211,6.9,6.98,6.8,6.85,10800
WSFS,20121211,42.98,43.34,42.17,42.99,24400
WSFSL,20121211,25.75,25.75,25.75,25.75,0
WSTG,20121211,11.05,11.27,10.92,11.16,13900
WSTL,20121211,1.97,2,1.94,1.99,186800
WTBA,20121211,10.16,10.91,10.09,10.82,20400
WTFC,20121211,36.42,36.57,36.22,36.55,182500
WTFCW,20121211,16.78,17,16.75,17,2600
WVFC,20121211,8.23,8.23,8.23,8.23,0
WVVI,20121211,3.74,3.74,3.6,3.62,1200
WWD,20121211,37.09,37.13,36.59,36.74,223100
WWWW,20121211,14.3,14.52,13.97,14,434100
WYNN,20121211,111.25,111.75,109.28,109.8,1593800
XBKS,20121211,4.41,4.63,4.4,4.63,7200
XIDE,20121211,2.84,3,2.82,2.97,506900
XLNX,20121211,35.22,35.71,35.09,35.67,2520600
XNPT,20121211,8.51,8.76,8.41,8.48,237700
XOMA,20121211,2.77,2.77,2.7,2.75,969200
XPLR,20121211,4.95,4.95,4.8,4.9,26800
XRAY,20121211,39.72,40.45,39.67,40.16,1033200
XRSC,20121211,0.57,0.59,0.57,0.59,24000
XRTX,20121211,10.1,10.41,10.1,10.31,244600
XTEX,20121211,14.56,14.99,14.45,14.68,405400
XTXI,20121211,13.18,13.8,13.15,13.7,440100
XWES,20121211,4.44,4.5,4.31,4.35,25100
XXIA,20121211,15.75,16.14,15.57,15.99,695900
YAVY,20121211,2.88,2.96,2.87,2.96,12900
YHOO,20121211,19.53,19.63,19.43,19.52,19049400
YNDX,20121211,22.45,23.09,21.25,21.44,9717600
YOD,20121211,2.09,2.19,2.06,2.18,17500
YORW,20121211,17.3,17.39,17.16,17.23,42100
YRCW,20121211,6.91,7,6.72,6.78,100000
YY,20121211,12.37,13.32,12.3,12.9,241000
Z,20121211,27.58,29.1,27.18,28.5,1118900
ZAGG,20121211,7.21,7.27,7.07,7.19,360000
ZAZA,20121211,2.15,2.24,1.93,2,1201400
ZBRA,20121211,39.9,40.36,39.9,40.17,80500
ZEUS,20121211,18.96,19.35,18.86,19.03,24000
ZGNX,20121211,1.22,1.22,1.11,1.12,5995400
ZHNE,20121211,0.45,0.48,0.45,0.46,31800
ZIGO,20121211,15.83,16.14,15.2,15.99,49300
ZINC,20121211,9.53,9.68,9.44,9.66,168400
ZION,20121211,20.2,20.62,20.16,20.48,4307600
ZIONW,20121211,2.76,2.76,2.76,2.76,200
ZIOP,20121211,4.14,4.45,4.11,4.44,859100
ZIPR,20121211,2.97,2.97,2.91,2.92,4800
ZIXI,20121211,2.75,2.78,2.71,2.78,194600
ZLCS,20121211,0.69,0.7,0.67,0.69,762300
ZLTQ,20121211,4.54,4.7,4.53,4.69,37600
ZN,20121211,1.8,1.8,1.77,1.77,35600
ZNGA,20121211,2.46,2.49,2.41,2.45,10078300
ZOLT,20121211,7.59,7.72,7.53,7.67,232100
ZOOM,20121211,0.67,0.69,0.61,0.62,180500
ZUMZ,20121211,20.31,20.74,20.31,20.68,243100
