<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WSTG,20121206,11,11,10.8,10.82,19300
WSTL,20121206,1.95,1.98,1.94,1.97,59900
WTBA,20121206,10.3,10.4,10.01,10.32,15200
WTFC,20121206,36.57,36.61,36.1,36.41,141000
WTFCW,20121206,17.22,17.22,17.2,17.2,500
WVFC,20121206,8.3,8.3,8.3,8.3,300
WVVI,20121206,3.65,3.65,3.65,3.65,200
WWD,20121206,36.45,36.5,35.82,36.3,164900
WWWW,20121206,14.32,14.47,14.27,14.44,310900
WYNN,20121206,110,111.74,109.75,111.45,1018300
XBKS,20121206,4.54,4.68,4.41,4.6,6700
XIDE,20121206,2.9,2.93,2.74,2.76,440500
XLNX,20121206,34.34,34.73,34.3,34.47,1471600
XNPT,20121206,8.07,8.37,7.83,7.94,278700
XOMA,20121206,2.94,2.94,2.75,2.79,386600
XPLR,20121206,4.25,4.4,4.25,4.4,5600
XRAY,20121206,39.05,39.36,38.85,39.18,671300
XRSC,20121206,0.57,0.57,0.57,0.57,1100
XRTX,20121206,9.44,9.73,9.27,9.67,180400
XTEX,20121206,14.3,14.46,13.78,13.81,305600
XTXI,20121206,12.48,12.6,12.17,12.42,98300
XWES,20121206,4.49,4.5,4.31,4.31,14400
XXIA,20121206,15.33,15.68,15.21,15.53,544900
YAVY,20121206,2.89,2.98,2.86,2.87,3200
YHOO,20121206,18.78,19.28,18.77,19.2,25316900
YNDX,20121206,20.92,21.98,20.92,21.98,1070700
YOD,20121206,2.2,2.34,2,2.19,29300
YORW,20121206,17.44,17.44,17.19,17.28,24700
YRCW,20121206,6.82,7.05,6.76,6.98,25700
YY,20121206,13,13.1,12.2,12.23,642800
Z,20121206,26.5,26.94,26.16,26.75,605200
ZAGG,20121206,7.09,7.19,6.96,7.11,311300
ZAZA,20121206,2.1,2.14,2.03,2.07,492800
ZBRA,20121206,39.79,40.05,39.66,39.78,74700
ZEUS,20121206,18.64,18.64,18.1,18.25,53500
ZGNX,20121206,2.4,2.45,2.28,2.36,1316000
ZHNE,20121206,0.46,0.47,0.46,0.47,10500
ZIGO,20121206,15,15.23,14.95,15.08,15400
ZINC,20121206,9.1,9.23,9.01,9.15,119000
ZION,20121206,19.61,19.66,19.37,19.54,3479700
ZIONW,20121206,2.45,2.45,2.45,2.45,0
ZIOP,20121206,4.07,4.14,4.05,4.11,353900
ZIPR,20121206,2.89,2.92,2.86,2.87,9400
ZIXI,20121206,2.7,2.81,2.69,2.72,121200
ZLCS,20121206,0.65,0.68,0.65,0.68,624800
ZLTQ,20121206,4.4,4.49,4.2,4.24,170300
ZN,20121206,1.88,1.91,1.86,1.86,33300
ZNGA,20121206,2.46,2.55,2.42,2.48,41021300
ZOLT,20121206,7.31,7.59,7.27,7.53,310900
ZOOM,20121206,0.69,0.72,0.69,0.7,22600
ZUMZ,20121206,20.48,20.99,19.96,20.95,334100
