<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XNPT,20121115,7.29,7.31,7.04,7.3,331400
XOMA,20121115,2.64,2.65,2.55,2.62,522100
XPLR,20121115,4,4,3.44,3.6,12800
XRAY,20121115,38.09,38.39,37.94,38.32,602300
XRSC,20121115,0.73,0.73,0.73,0.73,0
XRTX,20121115,8.6,8.6,8.49,8.52,330500
XTEX,20121115,13.42,13.89,13.06,13.78,352500
XTXI,20121115,11.73,11.97,11.39,11.59,214000
XWES,20121115,4.57,4.6,4.27,4.43,37000
XXIA,20121115,13.8,13.99,13.57,13.77,212700
YAVY,20121115,3.09,3.23,3.09,3.12,9400
YHOO,20121115,17.82,18.16,17.74,17.89,35658900
YNDX,20121115,21.23,21.33,20.73,21.05,600500
YOD,20121115,3.35,3.44,2.52,3.35,4500
YORW,20121115,16.98,17.02,16.83,16.87,16400
YRCW,20121115,7.17,7.2,6.77,6.9,66600
Z,20121115,23.54,23.86,23.24,23.36,1350700
ZAGG,20121115,6.92,6.99,6.7,6.82,447300
ZAZA,20121115,1.96,2.13,1.86,1.88,1614800
ZBRA,20121115,37.13,37.36,37.06,37.29,101700
ZEUS,20121115,17.74,17.74,16.63,17.03,35300
ZGNX,20121115,2.53,2.59,2.41,2.49,499600
ZHNE,20121115,0.45,0.49,0.45,0.48,4500
ZIGO,20121115,14.5,14.8,13.95,14.06,51200
ZINC,20121115,8.4,8.57,8.3,8.38,427400
ZION,20121115,19.33,19.41,19.1,19.25,2122800
ZIONW,20121115,2.69,2.69,2.69,2.69,0
ZIOP,20121115,4.26,4.44,4.15,4.17,878400
ZIPR,20121115,2.51,2.59,2.39,2.49,35000
ZIXI,20121115,2.54,2.65,2.54,2.59,166600
ZLCS,20121115,0.44,0.48,0.44,0.46,435000
ZLTQ,20121115,4.32,4.4,4,4.3,83900
ZN,20121115,1.81,1.84,1.78,1.82,113100
ZNGA,20121115,2.12,2.32,2.12,2.29,20343800
ZOLT,20121115,6.32,6.32,6.06,6.24,191500
ZOOM,20121115,0.77,0.83,0.77,0.77,26900
ZUMZ,20121115,19.79,20.21,19.41,19.98,382400
