<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
VIAB,20131007,82.44,83.19,82.21,82.34,1557200
VIAS,20131007,14.11,14.11,13.79,13.86,6500
VICL,20131007,1.25,1.35,1.25,1.35,1809700
VICR,20131007,7.88,7.93,7.76,7.78,63300
VIDE,20131007,3.75,3.84,3.75,3.84,1000
VIFL,20131007,5.16,5.24,5.11,5.22,5800
VIMC,20131007,1.75,1.75,1.65,1.75,69200
VIP,20131007,12.01,12.5,12,12.45,1249600
VIRC,20131007,2.05,2.05,2.05,2.05,100
VISN,20131007,2.43,4.91,2.43,4.54,1092800
VITC,20131007,8.24,8.27,8.16,8.16,12800
VIVO,20131007,23.12,23.39,23.12,23.32,92700
VLCCF,20131007,9.78,9.84,9.46,9.48,163500
VLGEA,20131007,34.49,35.15,34.49,34.85,19300
VLTC,20131007,5.23,5.34,5.2,5.25,14400
VLYWW,20131007,0.3,0.3,0.3,0.3,200
VMBS,20131007,51.56,51.63,51.46,51.47,38500
VNDA,20131007,10.69,10.77,10.42,10.46,312800
VNET,20131007,17.76,17.8,17.19,17.33,372000
VNQI,20131007,56.17,56.17,55.69,55.88,80800
VNR,20131007,27.6,27.66,27.31,27.42,358700
VNRAP,20131007,25.95,26.1,25.68,26,6000
VOCS,20131007,9.31,9.45,9.13,9.13,154000
VOD,20131007,35.07,35.37,35.05,35.14,9782700
VOLC,20131007,23.66,23.88,23.5,23.76,267700
VONE,20131007,77.52,77.83,77.52,77.58,4300
VONG,20131007,80.37,80.42,80.03,80.03,5700
VONV,20131007,75.29,75.43,75.07,75.18,3600
VOXX,20131007,13.57,13.79,13.51,13.63,75100
VPFG,20131007,20.75,20.81,20.42,20.42,81600
VPHM,20131007,40.63,41.14,39.8,40.21,752100
VPRT,20131007,55.63,56.05,54.82,55.22,113500
VRA,20131007,20.85,21.67,20.49,21.24,822800
VRML,20131007,2.54,2.62,2.52,2.62,17700
VRNG,20131007,2.75,2.85,2.75,2.83,1099600
VRNGW,20131007,0.9,1.1,0.9,1.05,6500
VRNM,20131007,3.97,3.98,3.97,3.97,209300
VRNT,20131007,37.38,37.91,36.89,37.26,243700
VRSK,20131007,64.46,64.92,63.86,64.66,625400
VRSN,20131007,51.25,51.42,50.81,50.84,794200
VRTA,20131007,1.85,1.87,1.7,1.7,1700
VRTB,20131007,1.68,1.69,1.63,1.63,1200
VRTS,20131007,158,158.71,156.31,156.72,55300
VRTU,20131007,28.36,29.08,28.01,28.98,54100
VRTX,20131007,76.05,76.32,75.07,75.48,936100
VSAT,20131007,64.02,64.99,63.93,64.77,101400
VSBN,20131007,10.57,10.57,10.57,10.57,0
VSCI,20131007,1,1,0.92,0.95,14000
VSCP,20131007,4.72,4.72,4.55,4.64,35800
VSEC,20131007,45.05,45.93,44.4,44.42,8200
VSTM,20131007,11.43,11.59,10.85,11.06,395100
VTHR,20131007,78.24,78.47,78.24,78.41,1000
VTIP,20131007,49.51,49.52,49.41,49.47,142300
VTNC,20131007,5.08,5.11,5,5.06,141800
VTNR,20131007,3.08,3.08,3,3.05,9700
VTSS,20131007,3.03,3.09,3.01,3.06,82300
VTUS,20131007,3.34,3.45,3.2,3.23,342500
VTWG,20131007,91.39,93.73,90.71,91.18,5200
VTWO,20131007,85.13,85.57,84.98,84.98,22100
VTWV,20131007,79.08,79.53,78.97,79.37,2200
VVTV,20131007,4.61,4.68,4.46,4.61,193600
VVUS,20131007,11,11.02,10.59,10.63,2814100
VWOB,20131007,77.04,77.04,76.86,76.97,3800
VXUS,20131007,50,50.25,49.85,50.02,100600
VYFC,20131007,9.97,10.05,9.97,10,2200
WABC,20131007,49.45,49.45,48.69,48.71,88600
WAFD,20131007,20.84,20.85,20.63,20.71,502000
WASH,20131007,31.02,31.47,31.02,31.08,14600
WAVX,20131007,1.32,1.4,1.29,1.36,190200
WAYN,20131007,10.22,10.26,10.2,10.2,4200
WBB,20131007,14.16,14.25,14.14,14.24,1300
WBCO,20131007,13.95,14.01,13.86,13.87,10400
WBKC,20131007,19.7,19.7,19.7,19.7,0
WBMD,20131007,31.6,31.92,31.31,31.36,559700
WDC,20131007,64.24,64.95,64.05,64.4,1504200
WDFC,20131007,61.85,62.54,61.72,61.78,20500
WEBK,20131007,17.45,17.45,17.45,17.45,0
WEN,20131007,8.34,8.37,8.11,8.33,12160400
WERN,20131007,23.42,23.61,23.3,23.31,539000
WETF,20131007,11.72,11.75,11.25,11.25,964800
WEYS,20131007,27.5,27.84,26.8,27.05,18800
WFBI,20131007,13.15,13.16,13,13.06,1300
WFD,20131007,6.95,7.1,6.95,7,50200
WFM,20131007,59.02,59.39,58.8,59.15,1389800
WHF,20131007,15,15,14.86,14.86,12700
WHFBL,20131007,24.66,24.75,24.65,24.75,4200
WHLR,20131007,4.25,4.3,4.23,4.24,8000
WIBC,20131007,8.3,8.35,8.22,8.26,364000
WIFI,20131007,7.19,7.21,7.12,7.15,98300
WILC,20131007,7.2,7.2,7.1,7.2,2600
WILN,20131007,3.57,3.8,3.57,3.8,49900
WIN,20131007,8,8.15,8,8.11,4334600
WINA,20131007,72.1,72.83,71.41,72.44,22300
WIRE,20131007,39.79,40.27,39.31,39.34,35500
WLB,20131007,13.07,13.17,12.94,12.96,19600
WLBPZ,20131007,30.22,30.22,30.22,30.22,0
WLDN,20131007,3.65,3.7,3.65,3.68,8500
WLFC,20131007,15.83,15.97,15.78,15.86,11300
WMAR,20131007,11.53,11.65,11.45,11.47,53000
WMGI,20131007,26.59,26.92,26.43,26.9,368000
WMGIZ,20131007,0.37,0.39,0.37,0.37,13200
WOOD,20131007,49.15,49.5,49,49.3,9200
WOOF,20131007,27.74,28,27.73,27.83,450700
WPCS,20131007,2.6,2.65,2.55,2.59,17900
WPPGY,20131007,100.42,101.4,100.38,100.79,15300
WPRT,20131007,25.5,25.53,24.88,24.97,865000
WRES,20131007,2.89,2.95,2.89,2.9,274600
WRLD,20131007,96.5,98.14,96.5,97.56,102600
WSBC,20131007,29.38,29.54,28.9,28.93,31200
WSBF,20131007,10.41,10.5,10.16,10.31,27000
WSCI,20131007,6.24,6.49,6.24,6.45,4700
WSFS,20131007,59.75,59.75,58.43,58.43,24200
WSTC,20131007,21.97,22.28,21.83,21.97,57700
WSTG,20131007,12.85,12.93,12.68,12.86,9400
WSTL,20131007,3.42,3.52,3.42,3.45,93000
WTBA,20131007,13.55,13.81,13.55,13.61,10400
WTFC,20131007,41.1,41.18,40.83,41.01,190300
WTFCW,20131007,19.68,19.68,19.68,19.68,100
WTSL,20131007,3.89,3.93,3.76,3.77,916100
WVFC,20131007,11,11.49,11,11.49,1900
WVVI,20131007,5.44,5.6,5.44,5.6,1300
WWD,20131007,40.61,41.07,40.6,40.69,257400
WWWW,20131007,32.9,33.3,31.77,31.82,621100
WYNN,20131007,159.03,160.59,158.14,159.04,1109400
XBKS,20131007,6.04,6.07,6.04,6.04,3600
XGTI,20131007,4.6,4.76,3.4,3.46,265100
XGTIW,20131007,1.2,1.2,1,1,1900
XLNX,20131007,46.24,46.91,46.02,46.41,1553900
XLRN,20131007,25.75,26.39,25.01,25.9,258500
XNPT,20131007,5.96,6,5.81,5.94,696300
XOMA,20131007,5.33,5.46,5.17,5.18,1052200
XONE,20131007,44.29,49.48,44.02,48.32,1818800
XOOM,20131007,32.13,32.6,31.86,32.13,182100
XPLR,20131007,4.1,4.1,3.9,4.05,13700
XRAY,20131007,44.15,44.55,43.92,43.94,672700
XRSC,20131007,2.83,2.83,2.8,2.81,8100
XRTX,20131007,11.36,11.36,10.92,11.03,224100
XTEX,20131007,20.22,20.26,19.84,19.84,268300
XTLB,20131007,5.48,5.48,5.48,5.48,300
XTXI,20131007,20.63,20.9,20.61,20.68,136900
XWES,20131007,3.25,3.38,3.25,3.37,10000
XXIA,20131007,16.02,16.25,15.88,15.88,457000
YDIV,20131007,20.82,20.84,20.7,20.7,3400
YDKN,20131007,16.02,16.02,15.55,15.56,12300
YHOO,20131007,34.46,34.69,34.08,34.14,15448700
YNDX,20131007,37.93,38.14,37.3,37.44,1702500
YOD,20131007,1.55,1.59,1.53,1.57,7900
YONG,20131007,6.24,6.26,6.24,6.26,284000
YORW,20131007,19.86,20.37,19.8,20.03,35300
YRCW,20131007,17.2,17.58,16.93,16.99,305500
YY,20131007,50.1,50.31,47.01,49.09,1491400
Z,20131007,81.95,83.9,80.25,81,1650600
ZAGG,20131007,4.4,4.52,4.39,4.39,166700
ZAZA,20131007,1.37,1.37,1.25,1.28,333900
ZBRA,20131007,46.1,46.46,45.86,46.14,157400
ZEUS,20131007,28.01,28.42,27.64,27.8,39600
ZGNX,20131007,2.53,2.53,2.3,2.45,1079600
ZHNE,20131007,3.23,3.37,3.13,3.16,328700
ZIGO,20131007,15.27,15.74,15.26,15.59,18200
ZINC,20131007,12.26,12.4,12.24,12.3,151600
ZION,20131007,27.25,27.44,27.11,27.11,1124400
ZIONW,20131007,5.05,5.05,5.01,5.03,38500
ZIOP,20131007,4.65,4.78,4.52,4.6,1291600
ZIPR,20131007,5.68,5.73,5.5,5.64,136200
ZIXI,20131007,4.82,4.93,4.74,4.83,393900
ZLCS,20131007,5.53,6,5.45,5.8,1013100
ZLTQ,20131007,9.13,9.39,9.03,9.3,244600
ZN,20131007,1.65,1.67,1.61,1.63,50900
ZNGA,20131007,3.7,3.77,3.65,3.7,13013200
ZOLT,20131007,16.66,16.75,16.65,16.66,393800
ZOOM,20131007,0.4,0.4,0.33,0.38,346300
ZUMZ,20131007,27.62,27.77,27.25,27.36,277200
