<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
VIRC,20130815,2.25,2.3,2.25,2.27,3100
VISN,20130815,2.03,2.03,1.92,1.93,5500
VITC,20130815,8.83,8.9,8.74,8.8,35200
VIVO,20130815,23.62,23.64,23.02,23.09,176900
VLCCF,20130815,8,8.2,7.95,8.11,139200
VLGEA,20130815,35.5,35.79,35.19,35.74,12100
VLTC,20130815,5.6,5.73,5.53,5.59,69400
VLTR,20130815,22.9,22.92,22.77,22.91,13485800
VLYWW,20130815,0.33,0.33,0.33,0.33,0
VMBS,20130815,50.85,50.95,50.78,50.84,23100
VNDA,20130815,11.06,11.09,10.65,10.78,479400
VNET,20130815,14,14.08,13.62,13.69,462400
VNQI,20130815,54.65,54.69,54.32,54.62,54900
VNR,20130815,27,27.45,27,27.19,360600
VNRAP,20130815,25.52,25.59,25.23,25.23,19800
VOCS,20130815,10.36,10.45,9.9,9.96,220100
VOD,20130815,29.94,30.1,29.85,30.02,5323800
VOLC,20130815,21.74,22.51,21.66,21.82,613500
VONE,20130815,76.94,76.94,76.41,76.56,8100
VONG,20130815,78.2,78.2,77.52,77.6,4400
VONV,20130815,75.9,75.9,75.45,75.59,8200
VOXX,20130815,13.26,13.3,12.35,12.45,159900
VPFG,20130815,20.95,21.19,20.82,21.14,178100
VPHM,20130815,30.27,30.51,29.75,30.22,792700
VPRT,20130815,55.41,55.61,53.31,53.33,213100
VRA,20130815,20.75,21.02,20.35,20.95,313800
VRML,20130815,2.68,2.78,2.28,2.43,182700
VRNG,20130815,3.27,3.3,3.23,3.26,1030800
VRNGW,20130815,1.19,1.19,1.17,1.18,5100
VRNM,20130815,2.32,2.48,2.3,2.35,25900
VRNT,20130815,35.35,35.35,34.44,34.51,260800
VRSK,20130815,61.82,62.21,61.16,61.66,417000
VRSN,20130815,48.84,49.06,48.48,48.7,1847400
VRTA,20130815,1.56,1.68,1.51,1.53,2600
VRTB,20130815,1.68,1.71,1.62,1.65,22200
VRTS,20130815,185.44,190.18,185.44,187.08,53000
VRTU,20130815,25.68,26.13,25.37,25.41,72700
VRTX,20130815,77.39,78.26,76.6,76.96,1439900
VSAT,20130815,67.37,67.99,66.44,67.01,174900
VSBN,20130815,10.8,10.8,10.8,10.8,0
VSCI,20130815,0.95,0.95,0.92,0.93,25100
VSCP,20130815,0.5,0.54,0.47,0.52,47200
VSEC,20130815,47,47,45.55,45.9,11300
VSTM,20130815,14.7,14.75,14.26,14.47,164700
VTHR,20130815,77.06,77.19,76.96,76.98,3600
VTIP,20130815,49.27,49.3,49.18,49.26,137800
VTNC,20130815,4.88,5,4.62,4.8,50200
VTNR,20130815,2.84,2.84,2.61,2.75,53400
VTSS,20130815,2.61,2.64,2.56,2.64,177200
VTUS,20130815,2.57,2.57,2.4,2.46,82700
VTWG,20130815,86.85,86.85,86.19,86.3,4400
VTWO,20130815,82.38,82.39,81.66,81.83,94100
VTWV,20130815,77.91,77.96,77.3,77.43,6700
VVTV,20130815,5.97,5.99,5.71,5.74,226100
VVUS,20130815,12.77,12.86,12.49,12.51,1772600
VWOB,20130815,76.25,76.25,76.2,76.22,7500
VXUS,20130815,48.61,48.7,48.2,48.7,255000
VYFC,20130815,10.96,11.35,10.95,11.17,1200
WABC,20130815,49.22,49.56,49.08,49.25,112400
WAFD,20130815,22.06,22.13,21.82,22,291800
WAFDW,20130815,6.44,6.44,6.44,6.44,0
WASH,20130815,32.21,32.44,31.27,31.65,20000
WAVX,20130815,1.51,1.51,1.4,1.44,26100
WAYN,20130815,10.72,10.77,10.6,10.77,10100
WBB,20130815,13.74,13.78,13.7,13.77,4800
WBCO,20130815,14.11,14.64,14.11,14.33,25500
WBKC,20130815,19.03,19.37,19,19.37,2100
WBMD,20130815,32.65,32.77,31.95,32.11,411900
WCRX,20130815,21.66,21.75,21.33,21.41,2412800
WDC,20130815,67.6,67.74,65.97,66.02,2235900
WDFC,20130815,57.39,57.76,56.87,57.35,48500
WEBK,20130815,17.5,17.5,17.5,17.5,0
WEN,20130815,7.75,7.76,7.62,7.71,5096900
WERN,20130815,23.59,23.78,23.45,23.55,437000
WETF,20130815,12.48,12.48,12.17,12.23,751300
WEYS,20130815,27.63,27.76,26.39,26.51,10300
WFBI,20130815,11.75,11.77,11.75,11.77,300
WFD,20130815,6.84,6.89,6.76,6.79,52300
WFM,20130815,54.14,54.32,53.51,53.82,2471600
WHF,20130815,14.69,14.88,14.36,14.75,36600
WHFBL,20130815,23.77,24.8,23.75,24.8,2700
WHLR,20130815,4.9,5,4.84,4.84,9300
WIBC,20130815,8.93,8.93,8.68,8.73,315900
WIFI,20130815,7.8,7.8,7.65,7.66,165900
WILC,20130815,7.24,7.24,7.01,7.01,5300
WILN,20130815,3.41,3.42,3.38,3.38,4100
WIN,20130815,8.19,8.24,8.15,8.18,4340700
WINA,20130815,69.15,71.18,67.98,70.17,9900
WIRE,20130815,39.55,39.71,39.13,39.3,73900
WLB,20130815,12.95,13.24,12.76,12.78,23900
WLBPZ,20130815,28.83,28.83,28.83,28.83,0
WLDN,20130815,2.94,2.95,2.91,2.92,6900
WLFC,20130815,14.1,14.1,14.01,14.04,1600
WMAR,20130815,11.16,11.25,10.85,10.98,58300
WMGI,20130815,24.05,24.2,23.78,24,420100
WMGIZ,20130815,0.35,0.4,0.31,0.34,402500
WOOD,20130815,47.84,47.84,47.24,47.44,28100
WOOF,20130815,28.85,28.91,28.25,28.3,658700
WPCS,20130815,3.94,3.94,3.38,3.66,28000
WPPGY,20130815,91.24,91.35,90.32,91.06,84900
WPRT,20130815,27.99,28.24,27.42,27.66,404600
WRES,20130815,3.01,3.02,2.93,2.97,338600
WRLD,20130815,85.73,86.12,84.93,85.79,87100
WSBC,20130815,29.5,29.8,29.5,29.51,62000
WSBF,20130815,10.5,10.5,10.21,10.38,18300
WSCI,20130815,6.01,6.01,6.01,6.01,400
WSFS,20130815,61.79,61.95,60.52,60.79,21900
WSFSL,20130815,26.26,26.26,26.26,26.26,0
WSTC,20130815,23.63,24.03,22.8,22.88,34300
WSTG,20130815,12.25,12.5,12.2,12.24,5900
WSTL,20130815,3.05,3.14,2.99,3.01,237400
WTBA,20130815,13.48,13.69,12.99,13.03,22200
WTFC,20130815,40.7,41,40.56,40.89,179300
WTFCW,20130815,19.83,19.83,19.83,19.83,0
WTSL,20130815,4.08,4.1,4.02,4.09,798100
WVFC,20130815,10.66,10.7,10.66,10.7,900
WVVI,20130815,4.66,4.66,4.55,4.66,4900
WWD,20130815,41.41,41.47,40.4,40.72,426500
WWWW,20130815,28.18,29.11,27.91,28.84,1344300
WYNN,20130815,139.03,139.61,137.69,139.08,956600
XBKS,20130815,5.65,5.65,5.65,5.65,1900
XGTI,20130815,6.7,6.95,5.79,6.24,751900
XGTIW,20130815,2.02,2.5,1.8,2,49500
XLNX,20130815,44.15,44.71,43.86,44.03,3176800
XNPT,20130815,4.55,4.58,4.38,4.43,344100
XOMA,20130815,3.86,4.04,3.85,3.93,951300
XONE,20130815,66.02,67.06,63,63.49,748900
XOOM,20130815,28.99,29.3,27.55,27.68,321800
XPLR,20130815,3.8,4,3.8,3.8,10500
XRAY,20130815,42.51,42.63,42,42.15,1112700
XRSC,20130815,2.39,2.43,2.36,2.37,5900
XRTX,20130815,10.64,10.75,10.31,10.4,26800
XTEX,20130815,18.61,18.97,18.5,18.85,227700
XTLB,20130815,6.69,6.69,6.69,6.69,0
XTXI,20130815,19.03,19.18,18.8,18.93,215600
XWES,20130815,3.45,3.49,3.4,3.45,39800
XXIA,20130815,15.78,15.85,15.5,15.8,710400
YDKN,20130815,16.22,16.22,15.23,15.56,47100
YHOO,20130815,27.83,27.83,27.12,27.14,14220300
YNDX,20130815,33.39,33.73,32.82,33,1865200
YOD,20130815,1.51,1.68,1.5,1.62,14300
YONG,20130815,5.87,6.02,5.87,5.96,182400
YORW,20130815,20.22,20.31,19.58,19.6,25300
YRCW,20130815,17.68,17.98,16.63,16.74,832300
YY,20130815,41,41.42,38.05,38.57,1509600
Z,20130815,90.59,92,87.64,88.18,795700
ZAGG,20130815,4.65,4.83,4.57,4.8,488600
ZAZA,20130815,0.8,0.86,0.77,0.84,610700
ZBRA,20130815,47.55,47.76,47.17,47.46,123700
ZEUS,20130815,27.61,28.16,27.34,27.69,27100
ZGNX,20130815,1.66,1.68,1.53,1.53,235400
ZHNE,20130815,2.57,2.57,2.42,2.47,386300
ZIGO,20130815,15.26,15.39,14.72,14.81,24400
ZINC,20130815,12.1,12.22,12,12.19,251000
ZION,20130815,28.98,29.08,28.66,28.72,1492100
ZIONW,20130815,5.7,5.71,5.57,5.59,4300
ZIOP,20130815,3.32,3.42,3.05,3.08,1304900
ZIPR,20130815,4.06,4.1,3.86,3.91,61700
ZIXI,20130815,4.45,4.46,4.31,4.33,307100
ZLCS,20130815,0.6,0.62,0.57,0.61,744800
ZLTQ,20130815,7.08,7.08,6.8,6.85,150600
ZN,20130815,1.85,1.92,1.6,1.65,215200
ZNGA,20130815,2.94,2.96,2.87,2.88,22030200
ZOLT,20130815,13.52,13.72,13.45,13.58,149800
ZOOM,20130815,0.35,0.35,0.32,0.32,21300
ZUMZ,20130815,27.74,27.94,26.92,27,116300
