<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
VDSI,20130926,7.97,8.05,7.89,7.96,40000
VECO,20130926,35.87,36.62,35.76,36.17,286900
VELT,20130926,0.39,0.39,0.37,0.38,741000
VGIT,20130926,63.66,63.71,63.61,63.7,11500
VGLT,20130926,66.84,66.85,66.67,66.78,1200
VGSH,20130926,60.91,60.92,60.88,60.91,40200
VIA,20130926,83.11,84.32,83.11,84.09,30300
VIAB,20130926,82.88,84.05,82.88,83.81,2649700
VIAS,20130926,14.26,14.71,13,14.58,1567000
VICL,20130926,1.29,1.3,1.25,1.29,650800
VICR,20130926,8.56,8.68,8.45,8.49,32100
VIDE,20130926,3.63,3.63,3.63,3.63,100
VIFL,20130926,5.45,5.45,5.45,5.45,900
VIMC,20130926,1.3,1.3,1.26,1.3,19500
VIP,20130926,11.25,11.29,11.18,11.22,631600
VIRC,20130926,2.12,2.12,2.03,2.04,3200
VISN,20130926,2.29,2.29,2.27,2.28,5400
VITC,20130926,8.47,8.49,8.35,8.38,13800
VIVO,20130926,23.7,23.81,23.56,23.71,87700
VLCCF,20130926,10.55,10.69,10.14,10.3,316300
VLGEA,20130926,39.15,39.19,38.5,38.57,6500
VLTC,20130926,5.26,5.55,5.26,5.54,63300
VLTR,20130926,22.97,22.98,22.96,22.98,289300
VLYWW,20130926,0.3,0.3,0.3,0.3,100
VMBS,20130926,51.44,51.52,51.4,51.44,32600
VNDA,20130926,11.89,11.95,11.59,11.64,371400
VNET,20130926,16.26,16.5,16.13,16.28,228400
VNQI,20130926,56.88,57.14,56.73,56.9,101600
VNR,20130926,28,28.18,27.96,28.07,303200
VNRAP,20130926,25.66,25.75,25.6,25.75,8000
VOCS,20130926,10.01,10.12,9.74,9.74,229800
VOD,20130926,34.95,35.09,34.86,35.05,12575000
VOLC,20130926,23.38,23.83,23.28,23.55,403600
VONE,20130926,78.28,78.63,78.19,78.43,24200
VONG,20130926,80.54,80.87,80.54,80.87,62200
VONV,20130926,76.3,76.3,75.83,76.08,16400
VOXX,20130926,13.68,13.94,13.02,13.69,62600
VPFG,20130926,20.32,20.42,20.11,20.4,107800
VPHM,20130926,39.19,39.81,38.91,39.27,774100
VPRT,20130926,54.04,54.46,53.46,53.74,101300
VRA,20130926,20.12,20.47,19.99,20.35,432200
VRML,20130926,2.51,2.51,2.42,2.45,9200
VRNG,20130926,2.94,2.94,2.88,2.92,757800
VRNGW,20130926,1.06,1.07,0.98,1.02,8200
VRNM,20130926,4,4,3.97,3.97,21200
VRNT,20130926,37.5,37.7,37.21,37.52,226100
VRSK,20130926,65.56,65.78,64.9,65.25,391200
VRSN,20130926,51.35,52.04,51.26,51.73,1081800
VRTA,20130926,1.84,1.89,1.81,1.89,2300
VRTB,20130926,1.69,1.76,1.65,1.65,4000
VRTS,20130926,166.76,168.3,165.53,167.51,55800
VRTU,20130926,29.27,29.7,29.04,29.13,111700
VRTX,20130926,74.67,76.59,74.34,76.53,1564400
VSAT,20130926,64.99,65.24,63.25,63.92,132000
VSBN,20130926,10.57,10.57,10.57,10.57,0
VSCI,20130926,0.89,0.97,0.85,0.97,11500
VSCP,20130926,4.75,4.83,4.72,4.72,10700
VSEC,20130926,47.81,47.84,46.56,47.72,3700
VSTM,20130926,12.93,13.18,12.8,12.88,36600
VTHR,20130926,78.87,79.21,78.8,78.84,6200
VTIP,20130926,49.41,49.42,49.37,49.41,109300
VTNC,20130926,4.75,5.18,4.74,5.01,605400
VTNR,20130926,3.08,3.14,3.06,3.06,37700
VTSS,20130926,2.96,3.09,2.95,2.98,268900
VTUS,20130926,2.8,2.89,2.8,2.82,183200
VTWG,20130926,91.75,92.26,91.51,91.63,4300
VTWO,20130926,85.77,86.23,85.52,85.98,25000
VTWV,20130926,79.91,80.24,79.91,80.23,3300
VVTV,20130926,4.26,4.38,4.23,4.29,301500
VVUS,20130926,9.67,9.9,9.5,9.77,1412900
VWOB,20130926,77.14,77.3,76.99,77.05,8700
VXUS,20130926,50.67,50.89,50.55,50.73,255100
VYFC,20130926,10.35,10.35,10.01,10.02,1500
WABC,20130926,48.8,49.09,48.25,48.99,91900
WAFD,20130926,20.42,20.61,20.25,20.48,394300
WAFDW,20130926,6.03,6.03,6.03,6.03,0
WASH,20130926,31.65,31.97,31.21,31.6,32700
WAVX,20130926,1.31,1.31,1.28,1.31,79300
WAYN,20130926,10.53,10.53,10.52,10.52,400
WBB,20130926,13.91,13.92,13.9,13.92,3000
WBCO,20130926,14.09,14.12,14.02,14.08,21800
WBKC,20130926,19.95,20,19.78,19.8,1300
WBMD,20130926,28.51,29.11,28.43,28.81,614200
WCRX,20130926,22.34,22.9,22.23,22.84,5479900
WDC,20130926,65.71,65.73,62.9,63.32,2201100
WDFC,20130926,64.77,65.2,64.11,64.87,20000
WEBK,20130926,17.33,17.33,17.33,17.33,0
WEN,20130926,8.46,8.56,8.41,8.47,5625200
WERN,20130926,23.25,23.81,23.08,23.22,669800
WETF,20130926,11.31,11.48,11.28,11.35,799600
WEYS,20130926,27.6,27.9,27.44,27.73,5800
WFBI,20130926,13,13,12.9,13,10800
WFD,20130926,7.31,7.4,7.23,7.32,48000
WFM,20130926,58.61,58.85,58.21,58.51,1204100
WHF,20130926,15.33,15.49,15.12,15.21,17200
WHFBL,20130926,24.41,24.84,24.41,24.84,500
WHLR,20130926,4.36,4.4,4.33,4.35,4500
WIBC,20130926,8.35,8.4,8.2,8.23,274500
WIFI,20130926,6.86,6.95,6.8,6.91,185900
WILC,20130926,7.17,7.18,7.11,7.11,2900
WILN,20130926,4,4,3.91,3.93,61900
WIN,20130926,8.37,8.4,8.19,8.19,5879700
WINA,20130926,74.6,74.6,73.42,74.02,5600
WIRE,20130926,40.43,40.57,39.59,39.95,30300
WLB,20130926,13.01,13.25,12.9,13.1,10800
WLBPZ,20130926,30.12,30.12,30.12,30.12,100
WLDN,20130926,3.67,3.67,3.67,3.67,200
WLFC,20130926,15.71,15.74,15.54,15.66,9100
WMAR,20130926,12.3,12.31,12.17,12.3,41900
WMGI,20130926,26.33,26.58,26.04,26.23,371200
WMGIZ,20130926,0.4,0.4,0.39,0.39,8400
WOOD,20130926,50.16,50.6,50.16,50.5,16200
WOOF,20130926,27.66,27.89,27.52,27.69,415600
WPCS,20130926,2.6,2.82,2.57,2.59,27800
WPPGY,20130926,102.91,103.24,101.76,103.1,28100
WPRT,20130926,25.22,25.25,24.8,24.93,7648000
WRES,20130926,2.97,2.97,2.91,2.92,143200
WRLD,20130926,88.51,90.57,88.51,89.86,125400
WSBC,20130926,29.52,29.59,29.09,29.44,24200
WSBF,20130926,10.5,10.6,10.13,10.16,16100
WSCI,20130926,6.47,6.47,6.45,6.45,400
WSFS,20130926,61.19,61.66,60.14,60.8,7000
WSFSL,20130926,26,26.09,25.75,25.89,1200
WSTC,20130926,22.45,22.74,22.11,22.63,32700
WSTG,20130926,12.95,12.95,12.92,12.94,2900
WSTL,20130926,3.37,3.55,3.31,3.36,119600
WTBA,20130926,14.02,14.17,13.63,13.85,8000
WTFC,20130926,40.99,41.32,40.77,41.15,360600
WTFCW,20130926,19.87,19.87,19.87,19.87,100
WTSL,20130926,3.85,4.05,3.82,3.9,1165300
WVFC,20130926,11.01,11.02,11.01,11.02,1200
WVVI,20130926,5.6,5.62,5.59,5.62,1600
WWD,20130926,41.61,41.92,41.33,41.58,294000
WWWW,20130926,32.09,32.71,31.83,32.26,457400
WYNN,20130926,158.01,159.85,157.9,159.74,1101100
XBKS,20130926,6.09,6.1,5.99,6.1,1400
XGTI,20130926,5.29,5.29,5,5.2,19900
XGTIW,20130926,1.4,1.43,1.3,1.4,3100
XLNX,20130926,46.95,47.11,46.5,46.79,1163600
XLRN,20130926,23.29,23.41,21.71,22.14,175200
XNPT,20130926,5.66,5.73,5.52,5.65,220500
XOMA,20130926,4.41,4.47,4.36,4.42,388500
XONE,20130926,47.74,48.1,44.45,44.81,2590600
XOOM,20130926,31.6,32.1,31.19,31.4,674000
XPLR,20130926,4,4.2,4,4.01,2100
XRAY,20130926,43.64,43.64,43.38,43.51,928300
XRSC,20130926,2.81,3,2.81,2.93,35800
XRTX,20130926,11.23,11.66,11,11.52,129200
XTEX,20130926,19.86,20.15,19.76,19.95,202700
XTLB,20130926,5.28,5.28,5.28,5.28,300
XTXI,20130926,21.1,21.35,21.03,21.15,49000
XWES,20130926,3.4,3.4,3.25,3.3,44400
XXIA,20130926,15.99,16.13,15.81,15.96,492100
YDIV,20130926,20.8,20.8,20.8,20.8,1100
YDKN,20130926,16.92,16.92,15.4,16.35,22900
YHOO,20130926,31.65,33,31.58,32.75,39233600
YNDX,20130926,37.32,37.63,37.01,37.36,1844400
YOD,20130926,1.68,1.68,1.56,1.65,6300
YONG,20130926,6.25,6.28,6.24,6.27,415500
YORW,20130926,20.69,20.75,20.27,20.43,17900
YRCW,20130926,16.86,17.68,16.8,17.18,351500
YY,20130926,46.99,49.25,46.99,48.9,1297800
Z,20130926,86.9,88.98,85.24,86.54,853900
ZAGG,20130926,4.76,4.79,4.62,4.67,358300
ZAZA,20130926,0.98,1.01,0.97,0.98,95400
ZBRA,20130926,45.54,45.97,45.39,45.73,186300
ZEUS,20130926,27.65,28,27.49,27.85,18300
ZGNX,20130926,1.85,1.87,1.82,1.84,175200
ZHNE,20130926,3.2,3.25,3.03,3.07,494500
ZIGO,20130926,16.12,16.24,16.04,16.19,8200
ZINC,20130926,13.28,13.43,13.16,13.27,206900
ZION,20130926,27.62,28.07,27.13,27.26,1947600
ZIONW,20130926,5.17,5.18,4.82,5.07,10300
ZIOP,20130926,3.2,3.25,3.12,3.18,355900
ZIPR,20130926,5.61,5.75,5.42,5.69,145300
ZIXI,20130926,4.92,4.98,4.86,4.93,395100
ZLCS,20130926,0.77,0.81,0.74,0.76,2840900
ZLTQ,20130926,8.81,9.28,8.81,9.13,411900
ZN,20130926,1.87,1.87,1.85,1.85,41700
ZNGA,20130926,3.81,3.87,3.48,3.61,53286900
ZOLT,20130926,16.44,19.09,16.19,18.51,4589900
ZOOM,20130926,0.24,0.26,0.24,0.24,56500
ZUMZ,20130926,26.94,27.93,26.64,27.1,182800
