<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XRSC,20121112,0.73,0.73,0.73,0.73,0
XRTX,20121112,8.5,8.5,8.43,8.45,399000
XTEX,20121112,14.38,14.5,14,14.01,187400
XTXI,20121112,12.53,12.67,11.71,11.86,282200
XWES,20121112,4.8,4.9,4.61,4.8,27100
XXIA,20121112,13.81,14.1,13.77,13.88,100700
YAVY,20121112,3.29,3.29,3.11,3.19,18100
YHOO,20121112,17.18,17.56,17.17,17.51,22364200
YNDX,20121112,21.36,21.42,20.96,21.3,445200
YOD,20121112,3.25,3.5,3.25,3.5,10300
YORW,20121112,17.13,17.21,17.04,17.04,10900
YRCW,20121112,6.86,7.4,6.86,7.16,73900
Z,20121112,25.22,25.76,24.53,24.57,1309200
ZAGG,20121112,7.26,7.26,6.95,7.01,433200
ZAZA,20121112,1.31,1.48,1.29,1.37,448700
ZBRA,20121112,38.18,38.47,37.62,37.89,117200
ZEUS,20121112,18.09,18.24,18,18.17,25000
ZGNX,20121112,2.58,2.74,2.55,2.67,971700
ZHNE,20121112,0.46,0.48,0.46,0.47,14900
ZIGO,20121112,17,17,15,15.51,222100
ZINC,20121112,8.7,8.86,8.53,8.74,213200
ZION,20121112,20.15,20.19,19.84,20.02,1654100
ZIONW,20121112,3.04,3.04,3.04,3.04,0
ZIOP,20121112,4.72,4.75,4.56,4.6,552200
ZIPR,20121112,2.64,2.7,2.5,2.51,30900
ZIXI,20121112,2.87,2.88,2.73,2.74,192800
ZLCS,20121112,0.47,0.5,0.43,0.43,1639900
ZLTQ,20121112,4.84,4.93,4.59,4.8,44000
ZN,20121112,1.8,1.92,1.8,1.81,48500
ZNGA,20121112,2.12,2.15,2.09,2.1,9207900
ZOLT,20121112,6.66,6.66,6.39,6.45,143600
ZOOM,20121112,0.78,0.84,0.77,0.8,14000
ZUMZ,20121112,20.46,20.9,20.42,20.44,172600
