<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XTXI,20121025,13.58,13.74,13.44,13.5,96400
XWES,20121025,5.28,5.3,4.87,5.01,43300
XXIA,20121025,15.3,15.59,15.05,15.31,1096100
YAVY,20121025,3.44,3.44,3.09,3.32,76900
YHOO,20121025,16.72,16.77,16.49,16.61,23081600
YNDX,20121025,22.38,22.84,22.11,22.74,1195600
YOD,20121025,3.21,3.67,3.21,3.67,1500
YORW,20121025,17.52,17.58,17.37,17.45,13400
YRCW,20121025,7.03,7.08,6.93,7.01,37700
Z,20121025,37.54,37.85,36.81,37.04,451000
ZAGG,20121025,7.69,7.88,7.53,7.8,415100
ZAZA,20121025,1.52,1.52,1.34,1.4,281900
ZBRA,20121025,35.35,35.61,34.92,35.54,123500
ZEUS,20121025,17.81,18.49,17.72,18.05,44000
ZGNX,20121025,2.46,2.6,2.31,2.53,952700
ZHNE,20121025,0.47,0.5,0.46,0.46,48500
ZIGO,20121025,18.16,18.3,16.28,18.23,42400
ZINC,20121025,9.24,9.27,8.96,9.11,209000
ZION,20121025,21.61,21.77,21.35,21.44,1830600
ZIONW,20121025,4.13,4.13,4.13,4.13,100
ZIOP,20121025,5.05,5.25,5.04,5.14,920900
ZIPR,20121025,2.5,2.65,2.5,2.56,14600
ZIXI,20121025,3.05,3.1,2.96,3.01,266400
ZLCS,20121025,0.61,0.64,0.6,0.62,659300
ZLTQ,20121025,5.9,6.07,5.78,6.06,37000
ZN,20121025,1.95,1.98,1.86,1.95,65500
ZNGA,20121025,2.45,2.5,2.31,2.39,62745600
ZOLT,20121025,7.16,7.16,6.87,7,286200
ZOOM,20121025,0.82,0.89,0.82,0.89,2200
ZUMZ,20121025,26.96,27,25.93,26.32,400500
